team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
2875,CyberHawks,f,NY,USA,NULL,2009,t,1508,1519,1575,1726,135,122,2,259,0.5251,145,122,3,270,0.5426
2876,Devilbotz,f,MA,USA,ne,2009,t,1450,1502,1502,1568,139,195,3,337,0.4169,161,215,4,380,0.4289
2877,LigerBots,f,MA,USA,ne,2009,t,1600,1616,1587,1749,275,245,6,526,0.5285,326,285,8,619,0.5331
2879,Oriole Robotics,f,MN,USA,NULL,2009,t,1490,1454,1440,1553,44,72,7,123,0.3862,44,72,7,123,0.3862
2880,Finger Puppet Mafia,f,TX,USA,NULL,2009,f,1300,NULL,1411,1483,8,13,4,25,0.4,8,13,4,25,0.4
2881,Lady Cans,f,TX,USA,fit,2009,t,1602,1563,1525,1620,194,185,4,383,0.5117,272,288,6,566,0.4859
2882,Nuts n' Boltz,f,TX,USA,fit,2009,t,1430,1445,1461,1548,93,117,6,216,0.4444,96,121,6,223,0.4439
2883,F.R.E.D (FIRST Robotics Engineering and Design),f,MN,USA,NULL,2009,t,1629,1644,1603,1693,209,115,9,333,0.6411,263,163,9,435,0.6149
2884,EngiKnights,f,PR,USA,NULL,2009,f,1488,NULL,1488,1488,8,12,2,22,0.4091,8,12,2,22,0.4091
2885,Falcons,f,PR,USA,NULL,2009,f,1562,NULL,1562,1562,5,4,0,9,0.5556,5,4,0,9,0.5556
2887,Blue Bots,f,GA,USA,NULL,2009,f,1524,NULL,1524,1524,4,5,0,9,0.4444,4,5,0,9,0.4444
2888,The Beaverbots,f,MA,USA,NULL,2009,f,1541,NULL,1510,1541,19,25,1,45,0.4333,19,25,1,45,0.4333
2890,The Hawk Collective,f,VA,USA,chs,2009,t,1444,1488,1466,1538,90,147,10,247,0.3846,99,168,12,279,0.3763
2892,Hottie Botties,f,CA,USA,NULL,2009,f,1486,NULL,1469,1486,9,12,0,21,0.4286,9,12,0,21,0.4286
2893,Parkway North Robohobos,f,MO,USA,NULL,2009,f,1446,NULL,1373,1446,12,23,2,37,0.3514,12,23,2,37,0.3514
2894,ACE Robotics,f,MO,USA,NULL,2009,f,1456,NULL,1490,1558,11,13,3,27,0.463,11,13,3,27,0.463
2895,Blazenbots,f,NY,USA,NULL,2009,t,1363,1409,1409,1464,38,85,9,132,0.322,38,85,9,132,0.322
2896,MechaMonarchs,f,HI,USA,NULL,2009,t,1470,1473,1470,1509,68,102,5,175,0.4029,68,102,5,175,0.4029
2897,R3 - Rapoport Raven Robotics,f,TX,USA,fit,2009,f,1379,1379,1430,1534,30,55,8,93,0.3656,30,55,8,93,0.3656
2898,Flying Hedgehogs,f,OR,USA,pnw,2009,t,1510,1462,1502,1601,137,134,5,276,0.5054,138,141,5,284,0.4947
2900,The Mighty Penguins,f,DC,USA,chs,2009,t,1398,1426,1437,1500,84,130,6,220,0.3955,84,130,6,220,0.3955
2901,Rocket Sock'em Robots,f,OH,USA,NULL,2009,f,1544,NULL,1542,1544,17,16,1,34,0.5147,17,16,1,34,0.5147
2902,NYACK,f,MO,USA,NULL,2009,f,1447,NULL,1406,1477,19,54,4,77,0.2727,19,54,4,77,0.2727
2903,NeoBots,f,WA,USA,pnw,2009,t,1451,1452,1484,1568,129,176,3,308,0.4237,145,186,3,334,0.4386
2904,PlaZmachines,f,WA,USA,NULL,2009,f,1391,NULL,1430,1469,8,8,1,17,0.5,8,8,1,17,0.5
2905,Sultans of Turkiye,f,NULL,Turkey,NULL,2009,t,1432,1480,1469,1561,106,139,4,249,0.4337,106,140,4,250,0.432
2906,Sentinel Prime Robotics,f,WA,USA,pnw,2009,t,1347,1394,1441,1499,103,157,1,261,0.3966,103,157,1,261,0.3966
2907,Lion Robotics,f,WA,USA,pnw,2009,t,1434,1517,1568,1729,288,251,11,550,0.5336,301,279,11,591,0.5186
2908,DeceptiKangs,f,WA,USA,NULL,2009,f,1417,NULL,1417,1417,3,4,0,7,0.4286,3,4,0,7,0.4286
2909,Zebra Bots,f,IN,USA,fin,2009,t,1467,1467,1427,1501,62,102,3,167,0.3802,62,102,3,167,0.3802
2910,Jack in the Bot,f,WA,USA,pnw,2009,t,1890,1888,1646,1971,437,181,1,619,0.7068,568,229,2,799,0.7121
2911,CoolBots,f,DC,USA,chs,2009,f,1370,NULL,1442,1503,32,67,5,104,0.3317,32,67,5,104,0.3317
2912,Panther Robotics,f,DC,USA,chs,2009,t,1474,1504,1493,1564,143,146,9,298,0.495,157,160,9,326,0.4954
2913,ROBOT RAMBLER ,f,DC,USA,NULL,2009,f,1397,NULL,1397,1397,3,4,2,9,0.4444,3,4,2,9,0.4444
2914,TIGER PRIDE,f,DC,USA,chs,2009,t,1508,1487,1455,1563,175,228,12,415,0.4361,195,254,12,461,0.436
2915,Pandamonium,f,OR,USA,pnw,2009,t,1475,1473,1475,1557,162,177,12,351,0.4786,162,177,12,351,0.4786
2916,Bionic Bears,f,FL,USA,NULL,2009,f,1442,1442,1422,1467,38,55,3,96,0.4115,39,61,4,104,0.3942
2917,Woodward RoboDogs,f,OH,USA,NULL,2009,f,1359,NULL,1462,1515,18,33,0,51,0.3529,18,33,0,51,0.3529
2918,Gearheads,f,AL,USA,NULL,2009,f,1488,NULL,1491,1601,44,42,4,90,0.5111,44,42,4,90,0.5111
2919,Night Wolves,f,CA,USA,NULL,2009,f,1465,NULL,1430,1518,11,17,0,28,0.3929,11,17,0,28,0.3929
2920,Robo-Hawks,f,MS,USA,NULL,2009,f,1484,NULL,1485,1496,14,18,1,33,0.4394,14,18,1,33,0.4394
2921,Falcon,f,WA,USA,NULL,2009,f,1413,NULL,1451,1489,7,8,1,16,0.4688,7,8,1,16,0.4688
2922,RoboCon,f,WA,USA,pnw,2009,f,1420,NULL,1477,1536,33,31,3,67,0.5149,33,31,3,67,0.5149
2923,Aggies,f,WA,USA,pnw,2009,f,1447,NULL,1451,1519,77,100,4,181,0.4365,77,100,4,181,0.4365
2924,2924 Murphy's Lawyers,f,WA,USA,NULL,2009,f,1400,NULL,1398,1400,5,11,0,16,0.3125,5,11,0,16,0.3125
2925,North Central Tech Center,f,WA,USA,NULL,2009,f,1407,NULL,1431,1447,8,14,4,26,0.3846,8,14,4,26,0.3846
2926,Robo Sparks,f,WA,USA,pnw,2009,t,1530,1451,1483,1552,103,146,1,250,0.414,103,146,1,250,0.414
2927,GKHS Pi Rho Techs,f,WA,USA,pnw,2009,f,1362,1423,1461,1542,98,118,2,218,0.4541,98,118,2,218,0.4541
2928,Viking Robotics,f,WA,USA,pnw,2009,t,1533,1545,1567,1724,277,243,5,525,0.5324,323,281,7,611,0.5344
2929,Emeral Ridge JAGBOTS,f,WA,USA,pnw,2009,t,1398,1390,1459,1554,105,160,3,268,0.3974,105,160,3,268,0.3974
2930,Sonic Squirrels,f,WA,USA,pnw,2009,t,1655,1641,1573,1744,303,195,6,504,0.6071,369,250,6,625,0.5952
2932,Pueo Power Engineering,f,HI,USA,NULL,2009,f,1464,NULL,1466,1467,12,15,2,29,0.4483,12,15,2,29,0.4483
2933,BASH,f,NY,USA,NULL,2009,f,1459,NULL,1466,1529,12,22,5,39,0.3718,12,22,5,39,0.3718
2934,Tech Tigers ,f,TX,USA,NULL,2009,f,1435,NULL,1416,1435,9,6,1,16,0.5938,9,6,1,16,0.5938
2935,NACI Robotics,f,ON,Canada,ont,2009,t,1486,1504,1514,1619,136,175,3,314,0.4379,148,186,3,337,0.4436
2936,Gatorzillas,f,TX,USA,NULL,2009,f,1409,NULL,1561,1661,94,70,6,170,0.5706,103,83,6,192,0.5521
2938,HSE Tigers,f,TX,USA,NULL,2009,f,1470,NULL,1470,1470,2,4,1,7,0.3571,2,4,1,7,0.3571
2940,The Alternative Experience,f,IL,USA,NULL,2009,f,1458,NULL,1458,1458,8,7,1,16,0.5312,8,7,1,16,0.5312
2941,BLURR-Ben Logan Ultra Raider Robotics,f,OH,USA,NULL,2009,f,1525,NULL,1519,1536,10,15,1,26,0.4038,10,15,1,26,0.4038
2942,Panda Robotics,f,WA,USA,pnw,2009,f,1437,1437,1474,1623,58,100,2,160,0.3688,58,100,2,160,0.3688
2943,ROBO Dynamics,f,TX,USA,NULL,2009,f,1378,NULL,1450,1512,12,22,6,40,0.375,12,22,6,40,0.375
2944,Titanium Tigers,f,WA,USA,pnw,2009,f,1411,1399,1455,1595,110,174,4,288,0.3889,111,181,4,296,0.3818
2945,Steel Mustangs,f,CO,USA,NULL,2009,t,1537,1503,1480,1603,102,121,4,227,0.4581,108,129,4,241,0.4564
2946,Novas,f,WI,USA,NULL,2009,f,1425,NULL,1412,1425,3,14,1,18,0.1944,3,14,1,18,0.1944
2947,ROBO-TIGERS,f,TX,USA,NULL,2009,f,1512,NULL,1387,1512,15,25,3,43,0.3837,15,25,3,43,0.3837
2948,Prototype,f,TX,USA,NULL,2009,f,1549,NULL,1464,1549,24,20,1,45,0.5444,24,20,1,45,0.5444
2949,pwnage,f,IL,USA,NULL,2009,f,1694,NULL,1689,1735,50,33,6,89,0.5955,60,41,6,107,0.5888
2950,Devastators,f,TX,USA,fit,2009,t,1406,1394,1442,1594,107,141,4,252,0.4325,129,176,5,310,0.4242
2951,Benson High Robotics Club,f,OR,USA,NULL,2009,f,1484,NULL,1452,1484,3,10,3,16,0.2812,3,10,3,16,0.2812
2952,Brackenbots,f,TX,USA,NULL,2009,f,1349,NULL,1436,1484,20,29,6,55,0.4182,20,29,6,55,0.4182
2953,South Dallas Bots,f,TX,USA,NULL,2009,f,1394,NULL,1445,1522,12,12,5,29,0.5,12,12,5,29,0.5
2956,E-STEM EAGLES,f,TX,USA,NULL,2009,f,1300,NULL,1401,1481,12,13,1,26,0.4808,12,13,1,26,0.4808
2957,Knights1,f,MN,USA,NULL,2009,t,1442,1483,1496,1562,68,77,4,149,0.4698,76,89,4,169,0.4615
2958,Grizzly's,f,GA,USA,NULL,2009,f,1478,NULL,1478,1478,3,6,0,9,0.3333,3,6,0,9,0.3333
2959,Robotarians,f,MI,USA,fim,2009,t,1554,1558,1589,1811,390,322,17,729,0.5466,400,340,17,757,0.5396
2960,Automation Nation,f,MI,USA,fim,2009,t,1676,1625,1573,1751,341,291,7,639,0.5391,384,323,7,714,0.5427
2961,Crimson Tide Engineers,f,DC,USA,chs,2009,t,1452,1427,1433,1567,71,94,7,172,0.4331,71,94,7,172,0.4331
2962,EagleBots,f,DC,USA,NULL,2009,f,1387,NULL,1356,1431,4,24,1,29,0.1552,4,24,1,29,0.1552
2963,AnaDroids,f,DC,USA,chs,2009,f,1400,NULL,1454,1503,24,45,4,73,0.3562,24,45,4,73,0.3562
2964,Robopanthers,f,DC,USA,chs,2009,f,1419,1419,1474,1547,74,87,6,167,0.4611,77,91,6,174,0.4598
2965,Iron Vikings,f,TX,USA,NULL,2009,f,1402,NULL,1379,1505,18,39,4,61,0.3279,18,39,4,61,0.3279
2966,Tiger Tech,f,TX,USA,fit,2009,t,1412,1435,1424,1566,56,83,5,144,0.4062,56,83,5,144,0.4062
2967,Columbus IronWorks,f,GA,USA,NULL,2009,f,1504,NULL,1496,1542,17,17,2,36,0.5,17,17,2,36,0.5
2969,Aftermath,f,TX,USA,fit,2009,t,1427,1400,1410,1476,73,130,4,207,0.3623,73,130,4,207,0.3623
2970,eSchool eBots,f,WI,USA,NULL,2009,f,1757,NULL,1757,1757,31,9,0,40,0.775,35,13,0,48,0.7292
2971,ROBO-IDAHO,f,ID,USA,NULL,2009,f,1433,NULL,1433,1433,2,5,0,7,0.2857,2,5,0,7,0.2857
2972,Gears and Buccaneers,f,CO,USA,NULL,2009,t,1396,1483,1473,1581,102,139,4,245,0.4245,102,139,4,245,0.4245
2973,Mad Rockers,f,AL,USA,NULL,2009,t,1559,1494,1471,1612,90,120,7,217,0.4309,90,120,7,217,0.4309
2974,Walton Robotics,f,GA,USA,pch,2009,t,1761,1712,1633,1767,439,206,8,653,0.6784,512,239,9,760,0.6796
2975,Team Viral,f,LA,USA,NULL,2009,f,1300,NULL,1412,1549,11,21,2,34,0.3529,11,21,2,34,0.3529
2976,The Spartabots,f,WA,USA,pnw,2009,t,1640,1663,1538,1689,234,185,7,426,0.5575,274,223,7,504,0.5506
2977,Sir Lancer Bots,f,MN,USA,NULL,2009,t,1554,1512,1496,1627,88,95,12,195,0.4821,98,104,12,214,0.486
2978,Cavaliers,f,MO,USA,NULL,2009,t,1439,1462,1469,1581,95,104,1,200,0.4775,96,109,1,206,0.4684
2979,RO-BEAUMONT,f,TX,USA,NULL,2009,f,1450,NULL,1487,1521,20,10,2,32,0.6562,20,10,2,32,0.6562
2980,Whidbey Island Wildcats,f,WA,USA,pnw,2009,t,1509,1508,1474,1553,145,213,7,365,0.4068,151,221,8,380,0.4079
2982,Phoenix Metal,f,TX,USA,NULL,2009,f,1399,NULL,1386,1480,13,35,7,55,0.3,13,35,7,55,0.3
2983,Robo-Noles,f,GA,USA,NULL,2009,f,1409,NULL,1409,1409,1,10,0,11,0.0909,1,10,0,11,0.0909
2984,Vikings Robotics,f,CA,USA,NULL,2009,t,1516,1504,1525,1669,143,141,5,289,0.5035,150,151,5,306,0.4984
2985,Tech Know Logic,f,TX,USA,NULL,2009,f,1349,NULL,1388,1449,20,28,6,54,0.4259,20,28,6,54,0.4259
2986,Cyber Comets,f,OK,USA,NULL,2009,t,1356,1406,1446,1547,40,59,4,103,0.4078,40,59,4,103,0.4078
2987,Rogue Robotics,f,MN,USA,NULL,2009,t,1627,1648,1558,1702,140,105,5,250,0.57,187,128,5,320,0.5922
2988,RoboGenesis,f,VA,USA,chs,2009,t,1492,1464,1435,1549,98,122,9,229,0.4476,98,122,9,229,0.4476
2989,Star Tech,f,MN,USA,NULL,2009,f,1361,1443,1448,1526,52,61,2,115,0.4609,52,61,2,115,0.4609
2990,Hotwire,f,OR,USA,pnw,2009,t,1695,1695,1601,1793,361,245,14,620,0.5935,391,284,14,689,0.5776
2991,Boxer Bots,f,TX,USA,NULL,2009,f,1479,NULL,1494,1509,6,10,0,16,0.375,6,10,0,16,0.375
2992,The S.S. Prometheus,f,LA,USA,NULL,2009,t,1767,1666,1622,1786,265,135,7,407,0.6597,337,193,8,538,0.6338
2993,InTech MegaBots,f,UT,USA,NULL,2009,t,1522,1476,1504,1640,82,85,0,167,0.491,82,85,0,167,0.491
2994,ASTECHZ,f,ON,Canada,ont,2009,f,1443,1537,1524,1622,134,154,6,294,0.466,147,166,7,320,0.4703
2995,"""Mountain Force Robotics""",f,TX,USA,NULL,2009,f,1431,NULL,1407,1485,19,16,9,44,0.5341,19,16,9,44,0.5341
2996,Cougars Gone Wired,f,CO,USA,NULL,2009,t,1551,1627,1607,1712,238,182,5,425,0.5659,246,191,5,442,0.5622
2998,VikingBots,f,VA,USA,chs,2009,t,1397,1522,1493,1659,108,120,6,234,0.4744,108,120,6,234,0.4744
2999,TJHS,f,NY,USA,NULL,2009,f,1427,NULL,1427,1427,3,5,0,8,0.375,3,5,0,8,0.375
3000,Jeffersontown Robochargers,f,KY,USA,NULL,2009,f,1618,NULL,1454,1618,30,53,5,88,0.3693,30,53,5,88,0.3693
3001,Chieftain Robotics,f,CA,USA,NULL,2009,f,1457,NULL,1457,1457,4,3,0,7,0.5714,4,3,0,7,0.5714
3002,Roboblazers,f,MI,USA,fim,2009,f,1464,NULL,1418,1506,35,57,6,98,0.3878,35,57,6,98,0.3878
3003,TAN(X),f,NY,USA,NULL,2009,t,1616,1617,1564,1691,170,138,7,315,0.5508,198,174,8,380,0.5316
3004,Bronx Knights,f,NY,USA,NULL,2009,t,1383,1403,1417,1499,34,60,2,96,0.3646,34,60,2,96,0.3646
3005,RoboChargers,f,TX,USA,fit,2009,t,1720,1650,1553,1758,276,155,8,439,0.6378,356,208,11,575,0.6287
3006,Red Rock Robotics,f,UT,USA,NULL,2009,t,1496,1434,1480,1624,106,139,2,247,0.4332,106,139,2,247,0.4332
3007,Robotitans,f,MN,USA,NULL,2009,t,1536,1547,1560,1654,76,68,7,151,0.5265,83,75,9,167,0.524
3008,Team Magma,f,HI,USA,NULL,2009,t,1488,1466,1468,1614,181,214,6,401,0.4589,181,214,6,401,0.4589
3009,High Scalers,f,NV,USA,NULL,2009,t,1561,1573,1562,1684,143,145,2,290,0.4966,143,145,2,290,0.4966
3010,The Red Plague,f,OH,USA,NULL,2009,f,1477,1542,1562,1661,96,66,0,162,0.5926,99,73,1,173,0.5751
3011,RoboWarriors,f,NULL,Germany,NULL,2009,f,1359,1434,1475,1603,81,112,5,198,0.4217,81,112,5,198,0.4217
3012,Spartans,f,TX,USA,NULL,2009,f,1503,NULL,1509,1540,13,13,1,27,0.5,13,13,1,27,0.5
3013,Zombots,f,CA,USA,NULL,2009,f,1390,1390,1401,1489,57,90,2,149,0.3893,67,102,2,171,0.3977
3014,Tech Heads,f,NM,USA,NULL,2009,f,1533,NULL,1533,1533,6,5,0,11,0.5455,6,5,0,11,0.5455
3015,Ranger Robotics,f,NY,USA,NULL,2009,t,1728,1731,1631,1776,346,167,7,520,0.6721,455,242,10,707,0.6506
3016,CyCreek Crusaders,f,TX,USA,NULL,2009,f,1348,NULL,1434,1499,20,32,3,55,0.3909,20,32,3,55,0.3909
3017,Patriots,f,NY,USA,NULL,2009,t,1393,1424,1466,1548,71,82,6,159,0.4654,73,85,6,164,0.4634
3018,Nordic Storm,f,MN,USA,NULL,2009,t,1611,1520,1534,1693,131,105,6,242,0.5537,135,109,6,250,0.552
3019,Firebirds,f,AZ,USA,NULL,2009,t,1411,1487,1511,1560,158,198,8,364,0.4451,168,214,8,390,0.441
3020,SMbld,f,CA,USA,NULL,2009,t,1436,1436,1465,1494,27,22,0,49,0.551,27,22,0,49,0.551
3021,The  Agency,f,CA,USA,NULL,2009,f,1383,1452,1483,1575,125,113,7,245,0.5245,131,120,7,258,0.5213
3022,MKS Explosion,f,CA,USA,NULL,2009,f,1389,NULL,1444,1486,19,37,4,60,0.35,22,46,4,72,0.3333
3023,STARK Industries,f,MN,USA,NULL,2009,t,1561,1485,1470,1573,61,93,5,159,0.3994,64,97,5,166,0.4006
3024,My Favorite Team,f,OR,USA,pnw,2009,t,1446,1439,1479,1626,158,214,9,381,0.4265,158,214,9,381,0.4265
3025,DARC,f,AL,USA,NULL,2009,f,1525,NULL,1544,1562,19,19,2,40,0.5,19,19,2,40,0.5
3026,Orange Crush Robotics,f,MN,USA,NULL,2009,t,1584,1510,1488,1596,115,136,4,255,0.4588,139,163,4,306,0.4608
3027,Seraphim Systems,f,CA,USA,NULL,2009,f,1394,NULL,1429,1524,35,37,6,78,0.4872,35,37,6,78,0.4872
3028,Robot Commando Squad,f,TX,USA,fit,2009,f,1346,1352,1442,1546,35,62,5,102,0.3676,35,62,5,102,0.3676
3029,Mecha Titans,f,TX,USA,fit,2009,t,1391,1408,1397,1483,80,118,4,202,0.4059,80,118,4,202,0.4059
3032,Master Team,f,NULL,Brazil,NULL,2009,f,1534,NULL,1534,1534,4,5,0,9,0.4444,4,5,0,9,0.4444
3034,Galileo,f,NULL,Israel,isr,2009,f,1467,1539,1509,1594,103,90,4,197,0.533,103,90,4,197,0.533
3035,Droid Rage,f,TX,USA,fit,2009,t,1545,1525,1462,1575,134,131,9,274,0.5055,134,131,9,274,0.5055
3036,DROBA Warriors,f,MN,USA,NULL,2009,f,1394,1421,1455,1510,31,58,2,91,0.3516,44,73,3,120,0.3792
3037,LOBOTS,f,TX,USA,fit,2009,f,1417,1420,1420,1507,72,96,4,172,0.4302,72,96,4,172,0.4302
3038,ICE,f,MN,USA,NULL,2009,t,1529,1536,1509,1587,81,75,4,160,0.5188,87,86,4,177,0.5028
3039,Wildcat Robotics,f,LA,USA,NULL,2009,t,1650,1610,1578,1666,217,133,6,356,0.618,288,183,6,477,0.6101
3040,red knights,f,ON,Canada,NULL,2009,f,1300,NULL,1426,1494,11,22,2,35,0.3429,11,22,2,35,0.3429
3041,Spartans Robotics Club,f,CA,USA,NULL,2009,f,1413,NULL,1446,1495,22,27,1,50,0.45,22,27,1,50,0.45
3042,Cobalt Catalysts,f,MN,USA,NULL,2009,t,1546,1578,1557,1679,150,141,6,297,0.5152,168,163,6,337,0.5074
3043,Da Vinci Dragons,f,TX,USA,fit,2009,f,1448,1448,1406,1487,43,68,8,119,0.395,43,68,8,119,0.395
3044,Team 0xBE4,f,NY,USA,NULL,2009,t,1505,1557,1535,1654,149,174,6,329,0.462,192,230,6,428,0.4556
3045,Gear Gremlins,f,CA,USA,NULL,2009,t,1413,1441,1449,1544,77,142,6,225,0.3556,121,190,8,319,0.3918
3048,EVIT Robotics 2017,f,AZ,USA,NULL,2009,f,1417,NULL,1421,1467,17,44,3,64,0.2891,17,44,3,64,0.2891
3049,BremerTron,f,WA,USA,pnw,2009,t,1500,1462,1439,1536,105,158,4,267,0.4007,109,161,4,274,0.4051
3052,Makif Yud,f,NULL,Israel,NULL,2009,f,1450,NULL,1474,1541,13,23,3,39,0.3718,13,23,3,39,0.3718
3053,VB Stingers,f,NY,USA,NULL,2009,f,1448,NULL,1441,1515,28,33,3,64,0.4609,28,33,3,64,0.4609
3054,IceStorm,f,MN,USA,NULL,2009,f,1393,1404,1446,1556,38,76,7,121,0.343,38,76,7,121,0.343
3055,Furious George,f,MN,USA,NULL,2009,f,1447,1469,1490,1578,56,70,7,133,0.4474,63,78,7,148,0.4493
3056,Pirates,f,MN,USA,NULL,2009,f,1514,NULL,1489,1523,40,30,3,73,0.5685,45,33,3,81,0.5741
3057,MHS Jaquers,f,NY,USA,NULL,2009,f,1383,NULL,1383,1383,1,7,0,8,0.125,1,7,0,8,0.125
3058,AnnDroids,f,MN,USA,NULL,2009,t,1473,1521,1480,1575,67,97,3,167,0.4102,67,97,3,167,0.4102
3059,Riverside Envirobotics,f,NY,USA,NULL,2009,f,1382,NULL,1505,1583,66,70,9,145,0.4862,66,70,9,145,0.4862
3060,The Narcoleptic Doxins,f,MI,USA,fim,2009,f,1400,NULL,1396,1400,11,37,0,48,0.2292,11,37,0,48,0.2292
3061,Huskie Robotics,f,IL,USA,NULL,2009,t,1716,1625,1568,1723,166,138,6,310,0.5452,176,149,7,332,0.5407
3062,Spartan Robotics,f,PA,USA,NULL,2009,f,1494,1457,1466,1623,46,76,2,124,0.379,46,76,2,124,0.379
3063,HOLTZ-STARS,f,NULL,Israel,NULL,2009,f,1360,NULL,1432,1507,16,16,1,33,0.5,16,16,1,33,0.5
3064,Tichon Tel Aviv,f,NULL,Israel,NULL,2009,f,1433,NULL,1433,1433,7,3,0,10,0.7,7,3,0,10,0.7
3065,Jatt High School,f,NULL,Israel,isr,2009,t,1550,1528,1506,1563,149,175,5,329,0.4605,154,180,5,339,0.4617
3067,Robovikes,f,IL,USA,NULL,2009,t,1477,1441,1490,1601,103,129,1,233,0.4442,107,132,1,240,0.4479
3069,TarNation,f,MI,USA,fim,2009,f,1426,NULL,1455,1484,32,34,6,72,0.4861,32,34,6,72,0.4861
3070,Team Pronto 3070,f,WA,USA,pnw,2009,t,1535,1503,1506,1573,177,198,9,384,0.4727,177,198,9,384,0.4727
3071,Certified NOOBS,f,TX,USA,NULL,2009,f,1420,NULL,1420,1420,1,6,0,7,0.1429,1,6,0,7,0.1429
3072,Backwoods Bots,f,VA,USA,chs,2009,f,1623,1614,1511,1623,81,85,4,170,0.4882,81,85,4,170,0.4882
3073,firstinlod,f,NULL,Israel,NULL,2009,f,1483,NULL,1483,1483,5,5,0,10,0.5,5,5,0,10,0.5
3074,New School Robotics,f,ME,USA,NULL,2009,f,1639,NULL,1515,1639,15,16,1,32,0.4844,15,16,1,32,0.4844
3075,Ha-Dream Team,f,NULL,Israel,isr,2009,t,1643,1588,1508,1643,210,172,5,387,0.5491,222,181,5,408,0.5502
3076,Ort Arad,f,NULL,Israel,NULL,2009,f,1508,NULL,1543,1578,7,7,1,15,0.5,7,7,1,15,0.5
3077,Robobrain,f,NULL,Israel,NULL,2009,f,1491,NULL,1491,1491,4,6,0,10,0.4,4,6,0,10,0.4
3079,The RoboWarriors,f,VA,USA,NULL,2009,f,1462,NULL,1410,1462,5,17,3,25,0.26,5,17,3,25,0.26
3080,So-Called Robotics,f,TX,USA,NULL,2009,f,1378,NULL,1436,1488,19,30,5,54,0.3981,19,30,5,54,0.3981
3081,RoboEagles,f,MN,USA,NULL,2009,f,1524,1492,1477,1543,76,93,4,173,0.4509,79,102,4,185,0.4378
3082,Chicken Bot Pie,f,MN,USA,NULL,2009,t,1530,1540,1532,1677,123,104,5,232,0.5409,156,139,5,300,0.5283
3083,Artemis,f,NULL,Israel,isr,2009,t,1507,1506,1489,1551,133,180,7,320,0.4266,137,186,7,330,0.4258
3084,PatriORT,f,NULL,Israel,NULL,2009,f,1379,NULL,1370,1397,5,20,1,26,0.2115,5,20,1,26,0.2115
3086,Broncoweiss,f,NULL,Israel,NULL,2009,f,1482,NULL,1424,1482,6,9,1,16,0.4062,6,9,1,16,0.4062
3087,Ben Shemen,f,NULL,Israel,NULL,2009,f,1361,NULL,1400,1469,20,32,1,53,0.3868,20,32,1,53,0.3868
3088,Kill-O-Bites,f,NULL,Israel,NULL,2009,f,1476,NULL,1464,1484,11,16,0,27,0.4074,11,16,0,27,0.4074
3089,Bot-N,f,NULL,Israel,NULL,2009,f,1443,NULL,1448,1452,6,9,0,15,0.4,6,9,0,15,0.4
3090,Ramhawks,f,MN,USA,NULL,2009,t,1416,1449,1461,1563,54,77,7,138,0.4167,54,77,7,138,0.4167
3091,100 Scholars,f,GA,USA,pch,2009,t,1375,1382,1446,1521,114,156,6,276,0.4239,118,158,6,282,0.4291
3092,Nazareth Ilit,f,NULL,Israel,NULL,2009,f,1432,NULL,1432,1432,4,6,0,10,0.4,4,6,0,10,0.4
3093,Bearcats,f,WA,USA,NULL,2009,f,1468,NULL,1466,1468,2,5,0,7,0.2857,2,6,0,8,0.25
3094,Blich,f,NULL,Israel,NULL,2009,f,1369,NULL,1369,1369,3,7,0,10,0.3,3,7,0,10,0.3
3095,Pilots,f,MI,USA,fim,2009,f,1436,NULL,1436,1436,17,17,1,35,0.5,17,17,1,35,0.5
3096,The Village Bulldogs,f,MI,USA,fim,2009,t,1472,1460,1476,1608,163,215,8,386,0.4326,163,215,8,386,0.4326
3097,Blue Lightning,f,MI,USA,fim,2009,f,1306,NULL,1330,1353,10,32,6,48,0.2708,10,32,6,48,0.2708
3098,Waterford Robotics,f,MI,USA,fim,2009,t,1538,1541,1583,1714,376,277,6,659,0.5751,390,293,6,689,0.5704
3100,Lightning Turtles,f,MN,USA,NULL,2009,t,1548,1580,1500,1679,91,105,5,201,0.4652,105,139,6,250,0.432
3102,Tech-No-Tigers,f,MN,USA,NULL,2009,t,1535,1551,1539,1653,142,139,7,288,0.5052,201,213,7,421,0.4857
3103,Iron Plaid,f,TX,USA,fit,2009,f,1497,1448,1508,1695,178,193,8,379,0.4802,219,236,10,465,0.4817
3104,The Cyber Rams,f,CT,USA,ne,2009,f,1409,1407,1450,1530,62,108,1,171,0.3655,64,116,1,181,0.3564
3105," Lagablab",f,NULL,Philippines,NULL,2009,f,1526,NULL,1526,1526,8,11,1,20,0.425,8,11,1,20,0.425
3106,The Contenders,f,TX,USA,NULL,2009,f,1418,NULL,1418,1418,4,4,0,8,0.5,4,4,0,8,0.5
3107,Tilden Techers,f,IL,USA,NULL,2009,f,1473,NULL,1448,1473,3,14,1,18,0.1944,3,14,1,18,0.1944
3108,PR9,f,PA,USA,NULL,2009,f,1468,NULL,1468,1468,4,6,0,10,0.4,4,6,0,10,0.4
3109,GA Robotics,f,TN,USA,NULL,2009,f,1306,NULL,1402,1497,5,8,3,16,0.4062,5,8,3,16,0.4062
