team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
2428,Panthers,false,PA,USA,NULL,2008,false,1401,NULL,1443,1496,14,18,1,33,0.4394,14,18,1,33,0.4394
2429,La Cañada Engineering Club,false,CA,USA,NULL,2008,true,1600,1515,1506,1600,148,190,9,347,0.4395,148,190,9,347,0.4395
2430,CyberStorm,false,SC,USA,NULL,2008,false,1456,NULL,1484,1531,15,21,3,39,0.4231,15,21,3,39,0.4231
2431,TechnoColts,false,MI,USA,fim,2008,false,1471,NULL,1443,1471,12,23,2,37,0.3514,12,23,2,37,0.3514
2432,RoboSpartans,false,IL,USA,NULL,2008,false,1373,NULL,1422,1461,12,31,5,48,0.3021,12,31,5,48,0.3021
2433,Tech Tigers,false,IL,USA,NULL,2008,false,1472,NULL,1465,1472,9,8,1,18,0.5278,9,8,1,18,0.5278
2434,Blue Devils Gear Heads,false,VA,USA,NULL,2008,false,1421,NULL,1433,1496,22,26,3,51,0.4608,22,26,3,51,0.4608
2435,Soldiers of Technology,false,OK,USA,NULL,2008,false,1534,NULL,1468,1534,25,34,2,61,0.4262,25,34,2,61,0.4262
2436,Bearacudas,false,OK,USA,NULL,2008,false,1605,NULL,1586,1605,18,8,0,26,0.6923,18,8,0,26,0.6923
2437,Lancer Robotics,false,HI,USA,NULL,2008,false,1474,1472,1489,1657,135,181,8,324,0.429,135,181,8,324,0.429
2438,'Iobotics,false,HI,USA,NULL,2008,true,1566,1536,1559,1654,127,119,3,249,0.5161,127,119,3,249,0.5161
2439,Bearbotics,false,HI,USA,NULL,2008,false,1372,1450,1549,1736,162,125,4,291,0.5636,162,125,4,291,0.5636
2440,Saints,false,HI,USA,NULL,2008,false,1446,NULL,1446,1446,4,6,0,10,0.4,4,6,0,10,0.4
2441,Spartechs,false,HI,USA,NULL,2008,true,1506,1436,1426,1516,66,99,0,165,0.4,66,99,0,165,0.4
2443,Blue Thunder,false,HI,USA,NULL,2008,true,1675,1595,1573,1675,217,161,4,382,0.5733,217,161,4,382,0.5733
2444,Kamehameha RoboWarriors,false,HI,USA,NULL,2008,false,1523,1516,1477,1609,85,103,7,195,0.4538,85,103,7,195,0.4538
2445,RoboKAP,false,HI,USA,NULL,2008,true,1401,1495,1507,1589,101,97,4,202,0.5099,101,97,4,202,0.5099
2446,Pleasanton Slingshots,false,CA,USA,NULL,2008,false,1492,NULL,1492,1492,5,4,1,10,0.55,5,4,1,10,0.55
2447,Vikes,false,MA,USA,NULL,2008,false,1456,NULL,1486,1515,6,11,1,18,0.3611,6,11,1,18,0.3611
2448,SLT,false,NULL,Kingdom,NULL,2008,false,1439,NULL,1439,1439,3,5,0,8,0.375,3,5,0,8,0.375
2449,Out of Orbit Robotics,false,AZ,USA,NULL,2008,true,1421,1482,1493,1569,94,92,5,191,0.5052,106,106,5,217,0.5
2450,Wind Chill,false,MN,USA,NULL,2008,true,1469,1480,1467,1554,73,101,4,178,0.4213,79,106,4,189,0.4286
2451,PWNAGE,false,IL,USA,NULL,2008,true,1684,1687,1689,1838,285,133,3,421,0.6805,363,184,3,550,0.6627
2453,Soaring Eagles,false,HI,USA,NULL,2008,false,1460,NULL,1426,1473,24,24,0,48,0.5,24,24,0,48,0.5
2454,Rambotx,false,HI,USA,NULL,2008,false,1456,NULL,1423,1456,16,19,0,35,0.4571,16,19,0,35,0.4571
2455,HRC 2455,false,HI,USA,NULL,2008,false,1409,NULL,1486,1533,33,55,2,90,0.3778,33,55,2,90,0.3778
2456,Team Recycle It!,false,CA,USA,NULL,2008,false,1538,NULL,1486,1538,28,29,2,59,0.4915,28,29,2,59,0.4915
2457,The Law,false,MO,USA,NULL,2008,true,1453,1484,1496,1620,110,124,4,238,0.4706,110,124,4,238,0.4706
2458,Team Chaos,false,NJ,USA,fma,2008,true,1552,1489,1465,1552,115,181,4,300,0.39,129,201,4,334,0.3922
2459,Golden Hawks,false,HI,USA,NULL,2008,false,1428,NULL,1466,1517,36,49,2,87,0.4253,36,49,2,87,0.4253
2460,Na Paniolo,false,HI,USA,NULL,2008,false,1598,NULL,1506,1598,32,43,3,78,0.4295,32,43,3,78,0.4295
2461,METAL-SKINS,false,OK,USA,NULL,2008,false,1447,1460,1474,1580,116,119,3,238,0.4937,116,119,3,238,0.4937
2462,Digi Bots,false,IL,USA,NULL,2008,false,1454,NULL,1410,1454,17,31,1,49,0.3571,17,31,1,49,0.3571
2463,The Siege ,false,NC,USA,NULL,2008,false,1473,NULL,1473,1473,5,3,0,8,0.625,5,3,0,8,0.625
2465,Kauaibots,false,HI,USA,NULL,2008,true,1589,1522,1488,1597,90,133,6,229,0.4061,90,133,6,229,0.4061
2466,Menehune Robots,false,HI,USA,NULL,2008,false,1474,NULL,1474,1474,3,6,1,10,0.35,3,6,1,10,0.35
2467,Sabertron,false,HI,USA,NULL,2008,false,1460,NULL,1398,1483,23,34,6,63,0.4127,23,34,6,63,0.4127
2468,Team Appreciate,false,TX,USA,fit,2008,true,1740,1724,1653,1807,411,207,7,625,0.6632,539,318,9,866,0.6276
2469,Idabots,false,OK,USA,NULL,2008,false,1561,NULL,1539,1561,15,17,1,33,0.4697,15,17,1,33,0.4697
2470,Team BJORG,false,MN,USA,NULL,2008,true,1567,1497,1472,1567,95,119,7,221,0.4457,100,122,7,229,0.452
2471,Team Mean Machine,false,WA,USA,pnw,2008,true,1693,1747,1650,1826,418,220,6,644,0.6537,454,240,7,701,0.6526
2472,Centurions,false,MN,USA,NULL,2008,true,1533,1502,1523,1598,123,124,2,249,0.498,138,137,2,277,0.5018
2473,Goldstrikers,false,CA,USA,NULL,2008,true,1485,1497,1513,1583,131,131,9,271,0.5,164,165,9,338,0.4985
2474,Excel,false,MI,USA,fim,2008,false,1602,1619,1623,1750,347,252,13,612,0.5776,357,264,13,634,0.5733
2475,Caution!,false,HI,USA,NULL,2008,false,1418,NULL,1418,1418,5,5,0,10,0.5,5,5,0,10,0.5
2476,The Limited,false,NY,USA,NULL,2008,false,1469,NULL,1435,1469,6,14,2,22,0.3182,6,14,2,22,0.3182
2477,Marauder Rascals,false,HI,USA,NULL,2008,true,1408,1439,1421,1542,45,107,5,157,0.3025,45,107,5,157,0.3025
2478,Westwood Robotics,false,AZ,USA,NULL,2008,true,1566,1708,1582,1807,176,108,8,292,0.6164,197,123,8,328,0.6128
2479,Phoenix,false,MN,USA,NULL,2008,false,1411,NULL,1433,1523,37,39,4,80,0.4875,37,39,4,80,0.4875
2480,Roosevelt Robotics,false,MN,USA,NULL,2008,false,1442,1415,1438,1538,41,64,5,110,0.3955,41,64,5,110,0.3955
2481,Roboteers,false,IL,USA,NULL,2008,true,1814,1856,1760,1904,389,124,6,519,0.7553,444,164,7,615,0.7276
2483,Clawbotz,false,NC,USA,NULL,2008,false,1410,NULL,1508,1630,73,79,4,156,0.4808,73,79,4,156,0.4808
2484,Team Implosion,false,UT,USA,NULL,2008,false,1451,1451,1462,1577,67,78,1,146,0.4623,67,78,1,146,0.4623
2485,W.A.R. Lords,false,CA,USA,NULL,2008,true,1554,1588,1612,1889,238,182,6,426,0.5657,248,195,6,449,0.559
2486,CocoNuts,false,AZ,USA,NULL,2008,true,1653,1622,1566,1653,283,197,9,489,0.5879,304,219,9,532,0.5799
2487,Mechanical Animals,false,NY,USA,NULL,2008,true,1440,1483,1505,1601,76,88,6,170,0.4647,76,88,6,170,0.4647
2488,Plasma Pumas,false,MN,USA,NULL,2008,false,1448,NULL,1451,1455,8,12,1,21,0.4048,8,12,1,21,0.4048
2489,The Insomniacs,false,CA,USA,NULL,2008,true,1532,1483,1475,1625,105,132,8,245,0.4449,147,183,9,339,0.4469
2490,eagles,false,IL,USA,NULL,2008,false,1422,NULL,1435,1449,7,11,0,18,0.3889,7,11,0,18,0.3889
2491,NoMythic,false,MN,USA,NULL,2008,true,1592,1586,1531,1701,152,132,8,292,0.5342,210,177,14,401,0.5411
2493,Robokong,false,CA,USA,NULL,2008,false,1501,1479,1488,1558,106,125,3,234,0.4594,121,154,3,278,0.4406
2495,Hive Mind,false,NJ,USA,fma,2008,true,1573,1496,1491,1587,152,191,3,346,0.4436,177,223,3,403,0.4429
2496,Tru Blu Patriots,false,CA,USA,NULL,2008,false,1429,1426,1488,1691,102,126,7,235,0.4489,114,143,7,264,0.4451
2497,RoboNatick,false,MA,USA,NULL,2008,false,1549,NULL,1455,1549,17,36,6,59,0.339,17,36,6,59,0.339
2498,BearBotics,false,MN,USA,NULL,2008,true,1534,1516,1488,1600,74,81,4,159,0.478,75,85,4,164,0.4695
2499,Industrial Revolution 2499,false,MN,USA,NULL,2008,false,1418,1467,1447,1537,52,71,5,128,0.4258,52,71,5,128,0.4258
2500,Herobotics,false,MN,USA,NULL,2008,true,1477,1495,1462,1574,136,190,10,336,0.4196,172,217,11,400,0.4437
2501,Bionic Polars,false,MN,USA,NULL,2008,true,1504,1516,1489,1587,92,102,2,196,0.4745,105,122,2,229,0.4629
2502,Talon Robotics,false,MN,USA,NULL,2008,true,1647,1643,1565,1712,212,152,5,369,0.5813,282,214,6,502,0.5677
2503,Warrior Robotics,false,MN,USA,NULL,2008,true,1558,1533,1474,1571,71,70,3,144,0.5035,82,87,3,172,0.4855
2504,The Governors,false,HI,USA,NULL,2008,false,1370,1370,1473,1542,75,79,4,158,0.4873,75,79,4,158,0.4873
2505,The Electric Sheep,false,ON,Canada,NULL,2008,false,1517,NULL,1541,1596,39,30,1,70,0.5643,39,30,1,70,0.5643
2506,Saber Robotics,false,WI,USA,NULL,2008,true,1550,1508,1507,1684,136,147,13,296,0.4814,136,147,13,296,0.4814
2508,Armada,false,MN,USA,NULL,2008,true,1523,1512,1505,1588,76,79,5,160,0.4906,81,92,6,179,0.4693
2509,Tigerbots,false,MN,USA,NULL,2008,true,1545,1579,1525,1608,109,102,6,217,0.5161,114,113,6,233,0.5021
2510,anishinaabe,false,MN,USA,NULL,2008,false,1456,NULL,1477,1497,8,8,0,16,0.5,8,8,0,16,0.5
2511,Cougars,false,MN,USA,NULL,2008,true,1473,1477,1493,1608,63,73,1,137,0.4635,63,73,1,137,0.4635
2512,Duluth East Daredevils,false,MN,USA,NULL,2008,true,1473,1501,1588,1806,229,153,9,391,0.5972,282,191,10,483,0.5942
2513,T.E.R.T.O.L.A.,false,MN,USA,NULL,2008,true,1384,1407,1467,1545,52,69,7,128,0.4336,52,69,7,128,0.4336
2514,3M MHS,false,MN,USA,NULL,2008,false,1472,NULL,1472,1472,4,5,0,9,0.4444,4,5,0,9,0.4444
2515,Marshall Robotics and Engineering,false,MN,USA,NULL,2008,true,1468,1429,1445,1539,48,76,5,129,0.3915,48,76,5,129,0.3915
2517,Green Wrenches,false,WA,USA,pnw,2008,false,1448,NULL,1455,1499,77,110,4,191,0.4136,77,110,4,191,0.4136
2518,Spartan Robotics,false,MN,USA,NULL,2008,true,1430,1483,1515,1690,112,97,6,215,0.5349,114,105,6,225,0.52
2520,Robotics 9000,false,NV,USA,NULL,2008,false,1398,NULL,1454,1523,26,50,3,79,0.3481,26,50,3,79,0.3481
2521,SERT,false,OR,USA,pnw,2008,true,1604,1593,1530,1624,186,180,4,370,0.5081,200,197,4,401,0.5037
2522,Royal Robotics,false,WA,USA,pnw,2008,true,1571,1608,1550,1707,309,209,7,525,0.5952,341,257,7,605,0.5694
2523,Tech Storm,false,VT,USA,ne,2008,true,1588,1534,1499,1588,107,125,4,236,0.4619,120,132,4,256,0.4766
2524,Roosevelt Rough Riders,false,NY,USA,NULL,2008,false,1468,NULL,1486,1504,6,9,1,16,0.4062,6,9,1,16,0.4062
2525,The pHalcons,false,MN,USA,NULL,2008,false,1365,1408,1439,1522,33,69,6,108,0.3333,33,69,6,108,0.3333
2526,Crimson Robotics,false,MN,USA,NULL,2008,true,1555,1555,1521,1611,149,126,6,281,0.5409,176,149,8,333,0.5405
2528,RoboDoves,false,MD,USA,chs,2008,false,1561,NULL,1529,1600,72,55,5,132,0.5644,77,62,5,144,0.5521
2529,Open Circuits,false,MN,USA,NULL,2008,false,1440,1401,1433,1513,46,55,6,107,0.4579,46,55,6,107,0.4579
2530,Inconceivable,false,MN,USA,NULL,2008,true,1555,1496,1534,1654,127,98,6,231,0.5628,155,127,7,289,0.5484
2531,RoboHawks,false,MN,USA,NULL,2008,true,1595,1499,1506,1595,102,110,4,216,0.4815,118,138,5,261,0.4617
2532,FLASH Power,false,MN,USA,NULL,2008,false,1450,1440,1416,1474,40,61,5,106,0.4009,50,92,5,147,0.3571
2533,Juarez Aztec Eagles,false,IL,USA,NULL,2008,false,1466,NULL,1474,1482,6,11,1,18,0.3611,6,11,1,18,0.3611
2534,Lumberjack Robotics,false,MD,USA,chs,2008,true,1452,1562,1558,1708,228,188,16,432,0.5463,248,204,16,468,0.547
2535,TIGEARS,false,MN,USA,NULL,2008,false,1434,NULL,1439,1504,19,33,4,56,0.375,19,33,4,56,0.375
2536,Carver Bears,false,MD,USA,NULL,2008,false,1440,NULL,1440,1440,3,5,0,8,0.375,3,5,0,8,0.375
2537,Space RAIDers,false,MD,USA,chs,2008,true,1527,1551,1513,1612,191,209,20,420,0.4786,231,243,20,494,0.4879
2538,The Plaid Pillagers,false,MN,USA,NULL,2008,true,1488,1466,1462,1601,98,112,6,216,0.4676,109,124,7,240,0.4688
2539,Krypton Cougars,false,PA,USA,fma,2008,true,1669,1630,1544,1728,235,188,13,436,0.5539,324,227,14,565,0.5858
2540,SPARC,false,MS,USA,NULL,2008,false,1396,NULL,1431,1484,19,25,1,45,0.4333,19,25,1,45,0.4333
2542,Go4bots,false,OR,USA,pnw,2008,false,1432,NULL,1459,1488,31,42,3,76,0.4276,31,42,3,76,0.4276
2543,TitanBot,false,CA,USA,NULL,2008,true,1523,1517,1522,1605,181,195,6,382,0.4817,185,207,6,398,0.4724
2544,HCRC,false,PA,USA,NULL,2008,false,1483,1449,1452,1536,57,76,3,136,0.4301,63,85,3,151,0.4272
2545,Quantum Mechanics,false,MN,USA,NULL,2008,false,1477,1477,1480,1573,41,56,4,101,0.4257,41,56,4,101,0.4257
2546,Electric Sheep,false,MD,USA,NULL,2008,false,1435,NULL,1469,1511,24,28,3,55,0.4636,24,28,3,55,0.4636
2547,Redcat Robos,false,WI,USA,NULL,2008,false,1455,NULL,1497,1537,8,17,1,26,0.3269,8,17,1,26,0.3269
2549,Millerbots,false,MN,USA,NULL,2008,true,1559,1577,1509,1708,133,109,6,248,0.5484,135,116,6,257,0.537
2550,Skynet,false,OR,USA,pnw,2008,true,1371,1460,1507,1768,160,151,8,319,0.5141,160,151,8,319,0.5141
2551,Penguin Empire,false,CA,USA,NULL,2008,true,1665,1601,1522,1665,102,100,6,208,0.5048,126,135,6,267,0.4831
2553,Pirates,false,MS,USA,NULL,2008,false,1407,NULL,1407,1407,2,7,0,9,0.2222,2,7,0,9,0.2222
2554,The WarHawks,false,NJ,USA,fma,2008,true,1432,1479,1458,1522,106,156,9,271,0.4077,114,181,10,305,0.3902
2555,RoboRams,false,WA,USA,pnw,2008,false,1477,NULL,1428,1489,71,112,4,187,0.3904,71,112,4,187,0.3904
2556,RadioActive Roaches,false,FL,USA,NULL,2008,true,1503,1582,1525,1642,134,150,11,295,0.4729,138,151,12,301,0.4784
2557,SOTAbots,false,WA,USA,pnw,2008,true,1683,1667,1605,1722,364,255,9,628,0.5868,415,321,10,746,0.563
2558,SciBot,false,PA,USA,NULL,2008,false,1437,NULL,1437,1437,4,7,0,11,0.3636,4,7,0,11,0.3636
2559,Normality Zero,false,PA,USA,fma,2008,true,1498,1483,1490,1600,181,221,3,405,0.4506,210,238,3,451,0.469
2560,RoboDog,false,MO,USA,NULL,2008,true,1465,1501,1461,1535,65,90,5,160,0.4219,83,115,5,203,0.4212
2561,St Paul East Side RobEASTs,false,MN,USA,NULL,2008,false,1456,NULL,1382,1456,7,18,2,27,0.2963,7,18,2,27,0.2963
2562,Robinson,false,PR,USA,NULL,2008,false,1425,NULL,1425,1425,4,4,0,8,0.5,4,4,0,8,0.5
2563,Toros,false,PR,USA,NULL,2008,false,1490,NULL,1490,1490,3,5,0,8,0.375,3,5,0,8,0.375
2564,Red Hawks,false,PR,USA,NULL,2008,false,1300,NULL,1471,1533,25,24,3,52,0.5096,25,24,3,52,0.5096
2565,Technovations,false,PR,USA,NULL,2008,false,1395,NULL,1395,1395,2,6,0,8,0.25,2,6,0,8,0.25
2566,Universitiers,false,PR,USA,NULL,2008,false,1377,NULL,1377,1377,2,6,0,8,0.25,2,6,0,8,0.25
2567,Miguel,false,PR,USA,NULL,2008,false,1372,NULL,1372,1372,4,4,0,8,0.5,4,4,0,8,0.5
2568,STORM,false,PR,USA,NULL,2008,false,1414,NULL,1414,1414,4,4,0,8,0.5,4,4,0,8,0.5
2569,Artist Engineers,false,PR,USA,NULL,2008,false,1476,NULL,1458,1476,9,8,0,17,0.5294,9,8,0,17,0.5294
2570,SHS,false,AZ,USA,NULL,2008,false,1514,NULL,1507,1552,17,14,0,31,0.5484,17,14,0,31,0.5484
2571,Chief robot,false,OK,USA,NULL,2008,false,1427,NULL,1417,1453,9,16,2,27,0.3704,9,16,2,27,0.3704
2572,governors,false,MN,USA,NULL,2008,false,1469,NULL,1469,1469,3,4,2,9,0.4444,3,4,2,9,0.4444
2573,Mustang,false,NY,USA,NULL,2008,false,1446,NULL,1437,1446,7,16,2,25,0.32,7,16,2,25,0.32
2574,RoboHuskie,false,MN,USA,NULL,2008,true,1547,1550,1559,1735,152,134,9,295,0.5305,171,151,9,331,0.5302
2575,White Hurricane,false,NULL,Brazil,NULL,2008,false,1436,NULL,1436,1436,9,8,3,20,0.525,9,8,3,20,0.525
2576,Chilean Heart,false,NULL,Chile,NULL,2008,false,1492,1550,1493,1706,106,101,6,213,0.5117,106,101,6,213,0.5117
2577,Pingry Robotics,false,NJ,USA,fma,2008,true,1500,1508,1488,1570,152,173,9,334,0.4686,152,173,9,334,0.4686
2579,LIC Robodogs,false,NY,USA,NULL,2008,false,1477,1505,1479,1545,78,78,8,164,0.5,79,86,8,173,0.4798
2580,Mecha-Knights,false,LA,USA,NULL,2008,false,1468,NULL,1468,1468,4,5,0,9,0.4444,4,5,0,9,0.4444
2581,Bulldog Robotic Team,false,LA,USA,NULL,2008,false,1385,NULL,1385,1385,3,6,0,9,0.3333,3,6,0,9,0.3333
2582,PantherBots,false,TX,USA,fit,2008,true,1620,1583,1529,1626,143,109,8,260,0.5654,157,137,9,303,0.533
2583,Orange Dynamite,false,TX,USA,fit,2008,true,1479,1487,1488,1564,101,118,7,226,0.4624,131,157,7,295,0.4559
2584,Flame of The West,false,CA,USA,NULL,2008,true,1574,1607,1501,1659,91,74,4,169,0.5503,104,83,5,192,0.5547
2585,Impact,false,TX,USA,fit,2008,true,1489,1474,1471,1586,71,85,7,163,0.4571,84,114,8,206,0.4272
2586,Copper Bots,false,MI,USA,fim,2008,true,1718,1606,1541,1718,300,260,13,573,0.5349,300,260,13,573,0.5349
2587,DiscoBots,false,TX,USA,fit,2008,true,1559,1510,1587,1722,193,178,9,380,0.5197,287,284,13,584,0.5026
2588,JAVA,false,CA,USA,NULL,2008,false,1406,NULL,1406,1406,1,8,0,9,0.1111,1,8,0,9,0.1111
2589,The Codebandits,false,MA,USA,NULL,2008,false,1496,NULL,1476,1506,8,16,1,25,0.34,12,20,1,33,0.3788
2590,Nemesis,false,NJ,USA,fma,2008,true,1746,1706,1704,1886,576,227,9,812,0.7149,707,309,10,1026,0.694
2591,RedTails,false,MI,USA,fim,2008,true,1397,1453,1466,1601,163,193,10,366,0.459,165,195,10,370,0.4595
2592,Hawks,false,AZ,USA,NULL,2008,false,1424,NULL,1424,1424,4,4,0,8,0.5,4,4,0,8,0.5
2593,Brobot,false,MA,USA,NULL,2008,false,1432,NULL,1437,1480,10,24,5,39,0.3205,10,24,5,39,0.3205
2594,Naskcorpions,false,ID,USA,NULL,2008,true,1499,1529,1488,1591,94,126,2,222,0.4279,94,126,2,222,0.4279
2595,Illuminati,false,CA,USA,NULL,2008,false,1518,NULL,1518,1518,5,4,0,9,0.5556,5,4,0,9,0.5556
2596,Ferrous Bulldog Inovations ,false,NJ,USA,NULL,2008,false,1430,NULL,1430,1430,3,5,0,8,0.375,3,5,0,8,0.375
2597,Raider bots,false,TX,USA,NULL,2008,false,1372,NULL,1392,1411,4,14,0,18,0.2222,4,14,0,18,0.2222
2598,Neofighters,false,CA,USA,NULL,2008,false,1482,NULL,1482,1482,4,7,0,11,0.3636,4,7,0,11,0.3636
2599,FULL THROTTLE,false,CA,USA,NULL,2008,false,1497,NULL,1474,1528,20,27,0,47,0.4255,20,27,0,47,0.4255
2600,Team Falcon,false,NJ,USA,fma,2008,false,1411,1451,1449,1601,120,167,9,296,0.4206,120,167,9,296,0.4206
2601,Steel Hawks,false,NY,USA,NULL,2008,true,1606,1561,1521,1649,156,126,5,287,0.5523,179,150,5,334,0.5434
2602,Falcons,false,NV,USA,NULL,2008,false,1373,NULL,1373,1373,2,9,0,11,0.1818,2,9,0,11,0.1818
2603,Steel Stingers,false,OH,USA,NULL,2008,true,1570,1504,1514,1614,122,150,4,276,0.4493,131,156,4,291,0.457
2604,Metal and Soul,false,MI,USA,fim,2008,true,1506,1457,1473,1616,181,260,10,451,0.4124,212,298,10,520,0.4173
2605,Seamonsters ,false,WA,USA,pnw,2008,false,1503,1491,1508,1598,152,177,9,338,0.463,153,182,9,344,0.4578
2606,Irish Robotics,false,MN,USA,NULL,2008,true,1482,1508,1497,1555,56,60,3,119,0.4832,65,79,3,147,0.4524
2607,The Fighting RoboVikings,false,PA,USA,fma,2008,true,1580,1623,1580,1720,350,245,6,601,0.5874,416,302,8,726,0.5785
2608,MiGHT,false,MI,USA,NULL,2008,false,1430,NULL,1430,1430,2,5,1,8,0.3125,2,5,1,8,0.3125
2609,BeaverworX,false,ON,Canada,ont,2008,true,1616,1581,1563,1636,227,201,7,435,0.5299,248,230,8,486,0.5185
2611,Jacktown Vectors,false,MI,USA,fim,2008,true,1691,1609,1556,1773,283,234,11,528,0.5464,283,234,11,528,0.5464
2612,The Corsairs,false,MI,USA,fim,2008,false,1483,1505,1585,1729,238,210,7,455,0.5308,243,216,7,466,0.529
2613,Protobots,false,TX,USA,fit,2008,true,1463,1477,1449,1531,109,127,5,241,0.4627,112,132,6,250,0.46
2614,Mountaineer Area RoboticS (MARS),false,WV,USA,NULL,2008,true,1766,1716,1666,1778,384,195,13,592,0.6596,504,274,14,792,0.6452
2617,Robo Reds,false,MI,USA,fim,2008,false,1443,NULL,1506,1562,21,33,4,58,0.3966,21,33,4,58,0.3966
2618,The Mad Hatters,false,PA,USA,NULL,2008,false,1362,NULL,1438,1554,17,33,3,53,0.3491,17,33,3,53,0.3491
2619,The Charge,false,MI,USA,fim,2008,true,1541,1558,1584,1757,350,292,6,648,0.5448,400,327,6,733,0.5498
2620,Titans,false,MI,USA,fim,2008,true,1636,1555,1525,1636,187,202,10,399,0.4812,219,235,11,465,0.4828
2621,Bucs,false,MA,USA,ne,2008,false,1425,NULL,1458,1611,42,64,8,114,0.4035,42,64,8,114,0.4035
2622,Team 1,false,CA,USA,NULL,2008,false,1417,NULL,1417,1417,3,7,0,10,0.3,3,7,0,10,0.3
2623,lovenpeace,false,CA,USA,NULL,2008,false,1502,NULL,1502,1502,5,6,0,11,0.4545,5,6,0,11,0.4545
2624,BotCatz,false,ON,Canada,NULL,2008,false,1465,NULL,1518,1570,11,12,0,23,0.4783,11,12,0,23,0.4783
2625,ARC Robotics,false,ON,Canada,NULL,2008,false,1507,NULL,1531,1609,48,53,3,104,0.476,48,53,3,104,0.476
2626,Evolution,false,QC,Canada,NULL,2008,true,1538,1533,1526,1587,109,131,5,245,0.4551,109,131,5,245,0.4551
2627,Techies,false,MI,USA,fim,2008,false,1444,NULL,1480,1540,32,45,5,82,0.4207,32,45,5,82,0.4207
2628,Pirates,false,CA,USA,NULL,2008,false,1496,NULL,1457,1496,15,32,8,55,0.3455,15,32,8,55,0.3455
2629,Halcones,false,NULL,Mexico,NULL,2008,false,1367,NULL,1375,1384,7,21,0,28,0.25,7,21,0,28,0.25
2630,Thunderbolts,false,NULL,Israel,isr,2008,true,1682,1624,1600,1764,246,168,8,422,0.5924,264,175,8,447,0.5996
2632,SteeleBots,false,OH,USA,NULL,2008,true,1410,1462,1479,1516,54,64,1,119,0.458,54,64,1,119,0.458
2633,Pittsburg Pirates,false,CA,USA,NULL,2008,false,1562,NULL,1562,1562,5,6,0,11,0.4545,5,6,0,11,0.4545
2634,The Gryphons,false,ON,Canada,ont,2008,true,1579,1550,1487,1579,99,120,6,225,0.4533,103,126,6,235,0.4511
2635,Lake Monsters,false,OR,USA,pnw,2008,true,1452,1503,1506,1688,171,195,9,375,0.468,174,202,9,385,0.4636
2637,Phantom Catz,false,CA,USA,NULL,2008,true,1607,1529,1555,1723,213,184,6,403,0.536,241,204,8,453,0.5408
2638,Rebel Robotics,false,NY,USA,NULL,2008,true,1585,1610,1551,1670,180,165,5,350,0.5214,183,170,6,359,0.5181
2640,HOTBOTZ,false,NC,USA,fnc,2008,true,1490,1487,1509,1608,163,166,7,336,0.4955,193,201,7,401,0.49
2641,PCCR,false,PA,USA,NULL,2008,true,1479,1532,1507,1655,176,210,15,401,0.4576,180,214,15,409,0.4584
2642,Pitt Pirates,false,NC,USA,fnc,2008,true,1625,1642,1586,1776,318,207,6,531,0.6045,347,227,6,580,0.6034
2643,Dark Matter,false,CA,USA,NULL,2008,true,1481,1504,1491,1598,123,143,5,271,0.4631,181,250,8,439,0.4214
2644,Trojans,false,PA,USA,NULL,2008,false,1525,NULL,1501,1525,9,11,1,21,0.4524,9,11,1,21,0.4524
2645,PowerSurge,false,MI,USA,fim,2008,false,1641,NULL,1538,1641,55,31,2,88,0.6364,55,31,2,88,0.6364
2647,Cyborg Mustangs,false,AZ,USA,NULL,2008,true,1472,1495,1461,1517,72,114,4,190,0.3895,75,119,4,198,0.3889
2648,Infinite Loop,false,ME,USA,ne,2008,true,1565,1561,1562,1735,291,244,3,538,0.5437,366,328,3,697,0.5273
2649,Meyer Robotics,false,NULL,Brazil,NULL,2008,false,1406,NULL,1406,1406,4,6,1,11,0.4091,4,6,1,11,0.4091
2650,ELAHLYA,false,NULL,Israel,NULL,2008,false,1505,NULL,1497,1505,13,11,0,24,0.5417,13,11,0,24,0.5417
2652,Highlander Engineering and Technology,false,TX,USA,NULL,2008,false,1458,NULL,1458,1458,4,6,0,10,0.4,4,6,0,10,0.4
2653,Master Robotics,false,NULL,Brazil,NULL,2008,false,1424,NULL,1424,1424,5,6,1,12,0.4583,5,6,1,12,0.4583
2654,Polar Rams,false,MN,USA,NULL,2008,true,1580,1505,1468,1580,52,85,6,143,0.3846,52,85,6,143,0.3846
2655,The Flying Platypi,false,NC,USA,fnc,2008,true,1526,1598,1540,1665,322,241,15,578,0.5701,389,306,17,712,0.5583
2656,Quasics,false,PA,USA,NULL,2008,true,1509,1501,1465,1513,61,87,3,151,0.4139,115,170,3,288,0.4045
2657,Team Thundercats,false,NM,USA,fit,2008,true,1491,1543,1479,1595,85,84,6,175,0.5029,85,84,6,175,0.5029
2658,Σ-Motion,false,CA,USA,NULL,2008,true,1564,1610,1512,1685,113,127,4,244,0.4713,135,154,5,294,0.4677
2659,RoboWarriors,false,CA,USA,NULL,2008,true,1505,1644,1543,1711,139,113,5,257,0.5506,198,183,7,388,0.5193
2660,Pengbots,false,WA,USA,pnw,2008,false,1367,NULL,1437,1494,54,96,3,153,0.3627,54,96,3,153,0.3627
2662,RoboKrew,false,AZ,USA,NULL,2008,true,1418,1477,1484,1537,85,104,2,191,0.4503,95,117,3,215,0.4488
