team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
2532,FLASH Power,MN,USA,NULL,false,1463,1431,1399,1463,40,61,5,106,0.4009
2533,Juarez Aztec Eagles,IL,USA,NULL,false,1405,NULL,1435,1465,6,11,1,18,0.3611
2534,Lumberjack Robotics,MD,USA,chs,true,1623,1634,1576,1725,228,188,16,432,0.5463
2535,TIGEARS,MN,USA,NULL,false,1405,NULL,1444,1497,19,33,4,56,0.375
2536,Carver Bears,MD,USA,NULL,false,1432,NULL,1432,1432,3,5,0,8,0.375
2537,Space RAIDers,MD,USA,chs,true,1577,1623,1532,1692,193,214,20,427,0.4754
2538,The Plaid Pillagers,MN,USA,NULL,true,1445,1453,1466,1544,98,112,6,216,0.4676
2539,Krypton Cougars,PA,USA,fma,true,1788,1641,1554,1788,227,185,13,425,0.5494
2540,SPARC,MS,USA,NULL,false,1426,NULL,1424,1453,19,25,1,45,0.4333
2542,Go4bots,OR,USA,pnw,false,1448,NULL,1424,1459,31,42,3,76,0.4276
2543,TitanBot,CA,USA,NULL,true,1539,1573,1561,1619,181,195,6,382,0.4817
2544,HCRC,PA,USA,NULL,false,1459,1437,1473,1530,57,76,3,136,0.4301
2545,Quantum Mechanics,MN,USA,NULL,false,1406,1407,1422,1483,41,56,4,101,0.4257
2546,Electric Sheep,MD,USA,NULL,false,1445,NULL,1466,1503,24,28,3,55,0.4636
2547,Redcat Robos,WI,USA,NULL,false,1448,NULL,1465,1493,8,17,1,26,0.3269
2549,Millerbots,MN,USA,NULL,true,1601,1555,1518,1647,135,109,6,250,0.552
2550,Skynet,OR,USA,pnw,false,1517,1602,1546,1770,160,151,8,319,0.5141
2551,Penguin Empire,CA,USA,NULL,true,1673,1529,1522,1673,102,100,6,208,0.5048
2553,Pirates,MS,USA,NULL,false,1415,NULL,1415,1415,2,7,0,9,0.2222
2554,The WarHawks,NJ,USA,fma,true,1476,1526,1470,1569,106,156,9,271,0.4077
2555,RoboRams,WA,USA,pnw,false,1546,1546,1434,1546,71,112,4,187,0.3904
2556,RadioActive Roaches,FL,USA,NULL,true,1564,1631,1533,1694,131,143,11,285,0.4789
2557,SOTAbots ,WA,USA,pnw,true,1773,1699,1630,1809,360,254,10,624,0.5849
2558,SciBot,PA,USA,NULL,false,1442,NULL,1442,1442,4,7,0,11,0.3636
2559,Normality Zero,PA,USA,fma,true,1557,1567,1525,1617,181,221,3,405,0.4506
2560,RoboDog,MO,USA,NULL,true,1471,1490,1452,1518,65,90,5,160,0.4219
2561,St Paul East Side RobEASTs,MN,USA,NULL,false,1413,NULL,1385,1413,7,18,2,27,0.2963
2562,Robinson,PR,USA,NULL,false,1444,NULL,1444,1444,4,4,0,8,0.5
2563,Toros,PR,USA,NULL,false,1517,NULL,1517,1517,3,5,0,8,0.375
2564,Red Hawks,PR,USA,NULL,false,1486,NULL,1493,1504,25,24,3,52,0.5096
2565,Technovations,PR,USA,NULL,false,1440,NULL,1440,1440,2,6,0,8,0.25
2566,Universitiers,PR,USA,NULL,false,1414,NULL,1414,1414,2,6,0,8,0.25
2567,Miguel,PR,USA,NULL,false,1438,NULL,1438,1438,4,4,0,8,0.5
2568,STORM,PR,USA,NULL,false,1477,NULL,1477,1477,4,4,0,8,0.5
2569,Artist Engineers,PR,USA,NULL,false,1462,NULL,1458,1462,9,8,0,17,0.5294
2570,SHS,AZ,USA,NULL,false,1503,NULL,1480,1503,17,14,0,31,0.5484
2571,Chief robot,OK,USA,NULL,false,1444,NULL,1410,1444,9,16,2,27,0.3704
2572,governors,MN,USA,NULL,false,1445,NULL,1445,1445,3,4,2,9,0.4444
2573,Mustang,NY,USA,NULL,false,1421,NULL,1408,1421,7,16,2,25,0.32
2574,RoboHuskie,MN,USA,NULL,true,1532,1540,1553,1695,152,134,9,295,0.5305
2575,White Hurricane,All,Brazil,NULL,false,1474,NULL,1474,1474,9,8,3,20,0.525
2576,Chilean Heart,All,Chile,NULL,false,1567,1567,1478,1628,106,101,6,213,0.5117
2577,Pingry Robotics,NJ,USA,fma,true,1571,1552,1509,1624,151,173,10,334,0.4671
2579,LIC Robodogs,NY,USA,NULL,false,1506,1547,1500,1602,78,78,8,164,0.5
2580,Mecha-Knights,LA,USA,NULL,false,1431,NULL,1431,1431,4,5,0,9,0.4444
2581,Bulldog Robotic Team,LA,USA,NULL,false,1419,NULL,1419,1419,3,6,0,9,0.3333
2582,PantherBots,TX,USA,fit,true,1675,1586,1521,1675,141,101,8,250,0.58
2583,Orange Dynamite,TX,USA,fit,true,1552,1495,1487,1552,101,118,7,226,0.4624
2584,Flame of The West,CA,USA,NULL,true,1631,1601,1517,1639,91,74,4,169,0.5503
2585,Impact,TX,USA,fit,false,1529,1477,1454,1529,71,85,7,163,0.4571
2586,Copper Bots,MI,USA,fim,true,1639,1584,1562,1665,280,246,13,539,0.5315
2587,DiscoBots,TX,USA,fit,true,1528,1582,1598,1716,193,178,9,380,0.5197
2588,JAVA,CA,USA,NULL,false,1416,NULL,1416,1416,1,8,0,9,0.1111
2589,The Codebandits,MA,USA,NULL,false,1398,NULL,1440,1463,8,16,1,25,0.34
2590,Nemesis,NJ,USA,fma,true,1823,1794,1743,2001,567,221,9,797,0.7171
2591,RedTails,MI,USA,fim,true,1498,1490,1510,1562,163,193,10,366,0.459
2592,Hawks,AZ,USA,NULL,false,1424,NULL,1424,1424,4,4,0,8,0.5
2593,Brobot,MA,USA,NULL,false,1423,NULL,1420,1436,10,24,5,39,0.3205
2594,Naskcorpions,ID,USA,NULL,true,1515,1572,1504,1604,94,129,2,225,0.4222
2595,Illuminati,CA,USA,NULL,false,1455,NULL,1455,1455,5,4,0,9,0.5556
2596,Ferrous Bulldog Inovations ,NJ,USA,NULL,false,1434,NULL,1434,1434,3,5,0,8,0.375
2597,Raider bots,TX,USA,NULL,false,1350,NULL,1377,1404,4,14,0,18,0.2222
2598,Neofighters,CA,USA,NULL,false,1413,NULL,1413,1413,4,7,0,11,0.3636
2599,FULL THROTTLE,CA,USA,NULL,false,1453,NULL,1483,1506,20,27,0,47,0.4255
2600,Team Falcon,NJ,USA,fma,true,1561,1594,1488,1633,120,167,9,296,0.4206
2601,Steel Hawks,NY,USA,NULL,true,1649,1617,1543,1663,149,122,5,276,0.5489
2602,Falcons,NV,USA,NULL,false,1398,NULL,1398,1398,2,9,0,11,0.1818
2603,Steel Stingers,OH,USA,NULL,true,1545,1476,1520,1636,122,150,4,276,0.4493
2604,Metal and Soul,MI,USA,fim,true,1521,1483,1524,1592,181,260,10,451,0.4124
2605,Seamonsters ,WA,USA,pnw,false,1526,1584,1542,1652,149,166,9,324,0.4738
2606,Irish Robotics,MN,USA,NULL,true,1423,1464,1454,1516,57,60,3,120,0.4875
2607,The Fighting RoboVikings,PA,USA,fma,true,1679,1734,1644,1766,350,245,6,601,0.5874
2608,MiGHT,MI,USA,NULL,false,1404,NULL,1404,1404,2,5,1,8,0.3125
2609,BeaverworX,ON,Canada,ont,true,1703,1662,1608,1703,220,192,7,419,0.5334
2611,Jacktown Vectors,MI,USA,fim,true,1677,1680,1598,1697,264,223,11,498,0.5412
2612,The Corsairs,MI,USA,fim,false,1577,1591,1618,1732,238,210,7,455,0.5308
2613,Protobots,TX,USA,fit,true,1472,1530,1473,1580,109,127,5,241,0.4627
2614,Mountaineer Area RoboticS (MARS),WV,USA,NULL,true,1822,1706,1685,1822,372,191,13,576,0.6571
2617,Robo Reds,MI,USA,fim,false,1460,NULL,1454,1460,21,33,4,58,0.3966
2618,The Mad Hatters,PA,USA,NULL,false,1407,NULL,1423,1476,17,33,3,53,0.3491
2619,The Charge,MI,USA,fim,true,1564,1612,1630,1828,350,292,6,648,0.5448
2620,Titans,MI,USA,fim,true,1631,1547,1531,1631,177,197,9,383,0.4739
2621,Bucs,MA,USA,ne,false,1414,NULL,1456,1544,42,64,8,114,0.4035
2622,Team 1,CA,USA,NULL,false,1425,NULL,1425,1425,3,7,0,10,0.3
2623,lovenpeace,CA,USA,NULL,false,1473,NULL,1473,1473,5,6,0,11,0.4545
2624,BotCatz,ON,Canada,NULL,false,1506,NULL,1534,1563,11,12,0,23,0.4783
2625,ARC Robotics,ON,Canada,NULL,false,1494,NULL,1522,1566,48,53,3,104,0.476
2626,Evolution,QC,Canada,NULL,true,1532,1502,1502,1558,106,124,5,235,0.4617
2627,Techies,MI,USA,fim,false,1491,NULL,1479,1522,32,45,5,82,0.4207
2628,Pirates,CA,USA,NULL,false,1411,NULL,1418,1458,15,32,8,55,0.3455
2629,Halcones,All,Mexico,NULL,false,1406,NULL,1438,1470,7,21,0,28,0.25
2630,Thunderbolts,All,Israel,isr,true,1696,1672,1635,1755,246,168,8,422,0.5924
2632,SteeleBots,OH,USA,NULL,true,1417,1510,1462,1534,54,64,1,119,0.458
2633,Pittsburg Pirates,CA,USA,NULL,false,1448,NULL,1448,1448,5,6,0,11,0.4545
2634,The Gryphons,ON,Canada,ont,false,1641,1567,1446,1641,99,120,6,225,0.4533
2635,Lake Monsters,OR,USA,pnw,true,1545,1596,1546,1709,171,195,9,375,0.468
2637,Phantom Catz,CA,USA,NULL,true,1647,1602,1587,1667,208,179,6,393,0.5369
2638,Rebel Robotics,NY,USA,NULL,true,1634,1624,1549,1666,177,158,5,340,0.5279
2640,HOTBOTZ,NC,USA,fnc,true,1549,1562,1525,1629,163,166,7,336,0.4955
2641,PCCR,PA,USA,NULL,true,1555,1564,1548,1639,176,210,15,401,0.4576
2642,Pitt Pirates,NC,USA,fnc,true,1682,1698,1596,1826,312,203,6,521,0.6046
2643,Dark Matter,CA,USA,NULL,true,1451,1517,1496,1590,123,143,5,271,0.4631
2644,Trojans,PA,USA,NULL,false,1493,NULL,1494,1494,9,11,1,21,0.4524
2645,PowerSurge,MI,USA,fim,false,1669,NULL,1577,1669,55,31,2,88,0.6364
2647,Cyborg Mustangs,AZ,USA,NULL,false,1458,1466,1460,1548,72,114,4,190,0.3895
2648,Infinite Loop,ME,USA,ne,true,1585,1611,1565,1717,284,240,2,526,0.5418
2649,Meyer Robotics,All,Brazil,NULL,false,1453,NULL,1453,1453,4,6,1,11,0.4091
2650,ELAHLYA,All,Israel,NULL,false,1461,NULL,1463,1465,13,11,0,24,0.5417
2652,Highlander Engineering and Technology,TX,USA,NULL,false,1447,NULL,1447,1447,4,6,0,10,0.4
2653,Master Robotics,All,Brazil,NULL,false,1455,NULL,1455,1455,5,6,1,12,0.4583
2654,Polar Rams,MN,USA,NULL,true,1570,1409,1428,1570,53,85,6,144,0.3889
2655,The Flying Platypi,NC,USA,fnc,true,1619,1668,1575,1746,322,241,15,578,0.5701
2656,Quasics,PA,USA,NULL,true,1504,1483,1453,1504,61,87,3,151,0.4139
2657,Team Thundercats,NM,USA,fit,true,1525,1539,1500,1570,85,84,6,175,0.5029
2658,Σ-Motion,CA,USA,NULL,true,1606,1596,1516,1647,113,127,4,244,0.4713
2659,RoboWarriors,CA,USA,NULL,true,1590,1636,1541,1720,139,113,5,257,0.5506
2660,Pengbots,WA,USA,pnw,false,1412,NULL,1455,1511,63,99,3,165,0.3909
2662,RoboKrew,AZ,USA,NULL,true,1480,1513,1483,1523,85,104,2,191,0.4503
2663,The Foothillers,CA,USA,NULL,false,1450,NULL,1450,1450,4,6,0,10,0.4
2664,Lobos,TX,USA,NULL,false,1395,NULL,1392,1395,3,14,0,17,0.1765
2665,CougarBots,OH,USA,NULL,false,1453,NULL,1446,1524,50,63,3,116,0.444
2667,Knights of the Valley,MN,USA,NULL,true,1453,1454,1432,1502,61,80,6,147,0.4354
2668,North Montco Vortex,PA,USA,NULL,false,1478,NULL,1478,1478,6,10,0,16,0.375
2669,KY Bots,All,Israel,NULL,false,1519,NULL,1475,1519,22,18,3,43,0.5465
2670,Absent Algorithms,ON,Canada,NULL,false,1414,NULL,1369,1414,13,20,3,36,0.4028
2672,Osfia,All,Israel,NULL,false,1429,NULL,1443,1480,23,25,3,51,0.4804
2673,Tenacious Technicians,MI,USA,fim,true,1509,1499,1522,1657,156,208,9,373,0.4303
2674,Nilton Lins,All,Brazil,NULL,false,1468,NULL,1468,1468,4,4,1,9,0.5
2675,ABCTech,All,Brazil,NULL,false,1461,NULL,1461,1461,5,5,1,11,0.5
2676,Ecorse Robo Raiders,MI,USA,fim,false,1464,1490,1463,1514,102,179,11,292,0.3682
2678,Brauder,All,Israel,NULL,false,1455,NULL,1455,1455,4,5,2,11,0.4545
2679,Tiger Team,All,Israel,isr,false,1458,1535,1491,1582,100,101,3,204,0.4975
2680,Vex Minas,All,Brazil,NULL,false,1416,NULL,1416,1416,3,8,1,12,0.2917
2681,Lady G-House Pirates,NY,USA,NULL,false,1435,NULL,1414,1435,8,7,0,15,0.5333
2682,Boneyard Robotics 2682,NC,USA,fnc,false,1605,1642,1598,1699,136,113,4,253,0.5455
2687,Team Apprentice,TX,USA,fit,true,1703,1589,1646,1703,45,22,1,68,0.6691
2689,Team Alpha ,TX,USA,NULL,true,1565,NULL,1565,1565,21,22,0,43,0.4884
2702,Rebels,ON,Canada,ont,false,1650,1650,1573,1668,154,155,3,312,0.4984
2704,Roaring Robotics,IL,USA,NULL,true,1479,1511,1500,1549,97,148,7,252,0.3988
2705,WE ROBOT,MN,USA,NULL,false,1558,NULL,1526,1604,89,65,4,158,0.5759
2706,Merge Robotics,ON,Canada,ont,true,1594,1669,1623,1747,104,95,2,201,0.5224
2707,Viking Robotics,MO,USA,NULL,true,1394,1400,1408,1444,13,36,3,52,0.2788
2708,Lake Effect Robotics,ON,Canada,ont,false,1498,1599,1599,1735,71,57,3,131,0.5534
2709,Iron Wolves,IL,USA,NULL,false,1377,1397,1455,1565,85,131,5,221,0.3959
2710,JetStream 2710,CA,USA,NULL,true,1558,1590,1582,1659,52,43,3,98,0.5459
2711,Centaurus Robotics,CO,USA,NULL,false,1419,NULL,1445,1479,13,14,3,30,0.4833
2712,Power Surge 4-H Robotics,CT,USA,ne,true,1517,1484,1500,1517,18,36,1,55,0.3364
2713,iRaiders,MA,USA,ne,true,1541,1485,1483,1541,111,144,2,257,0.4358
2714,♨️ BBQ ♨️,TX,USA,fit,true,1532,1627,1595,1659,71,58,2,131,0.5496
2718,Team OKC,OK,USA,NULL,true,1551,NULL,1551,1551,18,20,0,38,0.4737
2719,Ketronix Robotix,MI,USA,fim,false,1461,NULL,1452,1461,15,29,8,52,0.3654
2720,Red Watch Robotics,NJ,USA,NULL,true,1532,NULL,1532,1532,8,19,1,28,0.3036
2721,Fang,TX,USA,fit,false,1414,1409,1450,1515,43,58,5,106,0.4292
2722,Charge Robotics,NJ,USA,NULL,true,1453,NULL,1453,1453,4,20,0,24,0.1667
2723,Team Rocket,OK,USA,NULL,true,1512,1563,1486,1587,99,108,5,212,0.4788
2725,Ice Princesses,IL,USA,NULL,true,1360,1374,1391,1452,30,67,2,99,0.3131
2729,Storm Robotics Team,NJ,USA,fma,false,1601,1614,1601,1789,226,202,6,434,0.5276
2733,Pigmice,OR,USA,pnw,true,1599,1591,1554,1678,183,172,6,361,0.5152
2735,RoBobcats,TX,USA,NULL,false,1430,NULL,1450,1504,9,15,2,26,0.3846
2737,Wizards,TX,USA,NULL,false,1385,NULL,1392,1411,15,29,2,46,0.3478
2739,Bucket of Bolts,IL,USA,NULL,false,1469,NULL,1489,1509,8,6,4,18,0.5556
2741,Method 2 Madness,IL,USA,NULL,false,1604,NULL,1604,1604,19,12,0,31,0.6129
2743,Berkner Rambots ,TX,USA,NULL,false,1474,NULL,1474,1474,5,3,0,8,0.625
2745,Incognito,TX,USA,NULL,false,1441,NULL,1447,1490,16,21,2,39,0.4359
2747,Turner Lions,TX,USA,NULL,false,1419,NULL,1421,1451,16,39,6,61,0.3115
2749,The 7th Direction,IN,USA,NULL,false,1415,NULL,1415,1415,3,8,0,11,0.2727
2751,SPARK Robotics,SC,USA,NULL,false,1650,NULL,1588,1678,71,50,5,126,0.5833
2753,Team Overdrive,NJ,USA,NULL,false,1696,NULL,1688,1696,51,25,1,77,0.6688
2757,B.A.D. (Built And Dangerous!),FL,USA,NULL,false,1464,NULL,1484,1527,31,44,8,83,0.4217
2759,Roboneers,OK,USA,NULL,false,1465,NULL,1438,1465,6,11,1,18,0.3611
2761,IronHorse Robotics,CA,USA,NULL,false,1623,1623,1520,1623,105,112,4,221,0.4842
2763,Tigers,OK,USA,NULL,false,1409,NULL,1409,1409,3,5,0,8,0.375
2765,Radioactive Robotics,OK,USA,NULL,false,1553,1556,1461,1629,52,65,6,123,0.4472
2767,Stryke Force,MI,USA,fim,true,1902,1840,1746,1944,471,194,7,672,0.7061
2769,ROBOTS IN MOTION,IL,USA,NULL,false,1444,NULL,1442,1470,9,19,2,30,0.3333
2771,Code Red Robotics the Stray Dogs,MI,USA,fim,true,1632,1692,1676,1812,364,311,17,692,0.5383
2773,IronDogz,OK,USA,NULL,true,1523,1494,1508,1547,102,105,4,211,0.4929
2775,Jackson Area Robotics,TN,USA,NULL,false,1510,NULL,1596,1707,41,27,5,73,0.5959
2777,Blackwell Resistance,OK,USA,NULL,false,1414,NULL,1426,1440,10,16,3,29,0.3966
2779,CH1RP,OK,USA,NULL,false,1433,NULL,1406,1433,6,18,1,25,0.26
2781,RoboPRIDE,IL,USA,NULL,false,1520,1520,1479,1535,53,57,6,116,0.4828
2783,Engineers of Tomorrow ,KY,USA,NULL,true,1607,1621,1549,1695,170,176,7,353,0.4915
2785,Prometheus,CT,USA,ne,true,1462,1443,1423,1542,60,131,0,191,0.3141
2787,Team Chaos,TX,USA,NULL,false,1424,NULL,1408,1424,11,19,5,35,0.3857
2789,TEXPLOSION,TX,USA,fit,true,1523,1480,1477,1523,126,147,9,282,0.4628
2791,Shaker Robotics,NY,USA,NULL,true,1766,1806,1647,1898,237,154,9,400,0.6038
2793,Sabercats,OK,USA,NULL,false,1436,NULL,1436,1436,5,7,0,12,0.4167
2795,Ohm's Claw,OK,USA,NULL,false,1469,1472,1442,1488,40,57,5,102,0.4167
2797,Knight & Nerdy,FL,USA,NULL,true,1411,1490,1483,1559,79,108,0,187,0.4225
2799,The Teslas,MO,USA,NULL,false,1362,NULL,1362,1362,3,4,0,7,0.4286
2803,Firebirds,IL,USA,NULL,false,1414,NULL,1395,1420,14,34,1,49,0.2959
2805,Ghost in the Machine,TX,USA,fit,false,1490,1468,1449,1494,56,87,11,154,0.3994
2809,K-Botics,ON,Canada,NULL,false,1548,NULL,1552,1611,108,108,9,225,0.5
2811,StormBots,WA,USA,pnw,true,1670,1710,1619,1851,273,238,5,516,0.5339
2813,Gear Heads,CA,USA,NULL,true,1599,1486,1485,1599,112,144,6,262,0.4389
2815,Blue Devil Mechanics,SC,USA,NULL,true,1591,1526,1536,1591,157,148,8,313,0.5144
2817,Bluff City Bots,TN,USA,NULL,false,1464,NULL,1457,1503,39,52,3,94,0.4309
2819,Team Dynamite,MD,USA,chs,false,1475,1471,1451,1510,69,109,4,182,0.3901
2821,TASER,OK,USA,NULL,false,1464,NULL,1464,1464,4,7,0,11,0.3636
2823,The Automatons,MN,USA,NULL,true,1641,1574,1512,1641,128,100,4,232,0.5603
2825,Roc Robotics,MN,USA,NULL,false,1373,1391,1427,1493,44,61,2,107,0.4206
2826,Wave Robotics,WI,USA,NULL,true,1572,1694,1704,1978,313,152,3,468,0.672
2827,Crown City Robotics,CA,USA,NULL,true,1422,1449,1460,1565,43,72,3,118,0.3771
2829,Knights of Sir MacHinery,OK,USA,NULL,false,1507,NULL,1496,1507,16,12,5,33,0.5606
2830,Riverside RoboTigers,WI,USA,NULL,true,1668,1606,1516,1668,127,144,2,273,0.4689
2831,Warriors,IL,USA,NULL,false,1464,NULL,1464,1464,3,4,1,8,0.4375
2832,The Livonia  Warriors,MI,USA,fim,true,1695,1655,1595,1695,260,244,12,516,0.5155
2833,Roboscorpions,TX,USA,NULL,false,1471,NULL,1474,1487,25,25,4,54,0.5
2834,Bionic Black Hawks,MI,USA,fim,true,1734,1738,1696,1770,451,292,14,757,0.605
2835,Shazbotz,OH,USA,NULL,false,1399,NULL,1444,1489,7,10,0,17,0.4118
2836,Team Beta,CT,USA,ne,false,1582,1607,1577,1760,153,151,6,310,0.5032
2837,Freebirds,AZ,USA,NULL,false,1482,NULL,1482,1482,6,6,1,13,0.5
2838,Eaglebots,MO,USA,NULL,false,1502,1502,1488,1535,49,61,3,113,0.4469
2839,Daedalus,CA,USA,NULL,true,1553,1611,1546,1676,135,128,3,266,0.5132
2840,PCDS Blue Tide,AZ,USA,NULL,true,1459,1465,1496,1562,87,102,2,191,0.4607
2841,NECHS,TX,USA,NULL,false,1484,NULL,1484,1511,13,9,5,27,0.5741
2842,Mustangs,OK,USA,NULL,false,1451,NULL,1446,1451,12,11,1,24,0.5208
2843,Metal Heads,TX,USA,NULL,false,1446,NULL,1442,1465,8,14,3,25,0.38
2844,Stampede Robotics,AZ,USA,NULL,false,1370,1383,1440,1534,66,90,2,158,0.4241
2845,O'Botics,MN,USA,NULL,false,1484,NULL,1426,1484,16,25,8,49,0.4082
2846,FireBears,MN,USA,NULL,true,1531,1533,1517,1617,143,136,6,285,0.5123
2847,The MegaHertz,MN,USA,NULL,true,1547,1403,1428,1547,54,69,2,125,0.44
2848,Rangers,TX,USA,fit,true,1641,1690,1645,1775,295,170,7,472,0.6324
2849,Ursa Major,MD,USA,chs,true,1552,1576,1537,1622,155,169,10,334,0.479
2850,Cyberwolves,ID,USA,NULL,false,1439,NULL,1435,1457,16,20,4,40,0.45
2851,Crevolution,MI,USA,fim,true,1649,1694,1626,1808,275,223,12,510,0.551
2852,DM High Voltage,ON,Canada,ont,false,1559,1586,1604,1839,213,166,8,387,0.5607
2853,Hot Spot Robotics,HI,USA,NULL,true,1495,1512,1488,1601,79,92,6,177,0.4633
2854,The Prototypes,CA,USA,NULL,true,1462,1496,1496,1560,81,126,7,214,0.3949
2855,BEASTBOT,MN,USA,NULL,false,1411,1404,1420,1500,38,71,4,113,0.354
2856,Planetary Drive,KY,USA,NULL,true,1426,1501,1483,1539,58,75,5,138,0.4384
2857,Black Ops,TX,USA,NULL,false,1394,NULL,1398,1414,7,16,6,29,0.3448
2859,Blasterbots,CO,USA,NULL,false,1434,NULL,1447,1481,9,16,1,26,0.3654
2861,Infinity's End,MN,USA,NULL,true,1484,1465,1466,1498,61,70,4,135,0.4667
2862,UTC Westhill Vikings,CT,USA,NULL,false,1424,NULL,1432,1440,5,11,2,18,0.3333
2864,Sigma Phoenix,TX,USA,NULL,false,1450,NULL,1441,1450,13,14,4,31,0.4839
2865,ROBOTEKNIX,ID,USA,NULL,false,1488,NULL,1507,1549,27,33,2,62,0.4516
2866,Phoenix Robotics,MD,USA,NULL,false,1560,NULL,1498,1560,30,28,3,61,0.5164
2867,ElkLogics,IN,USA,fin,true,1582,1550,1516,1600,120,175,5,300,0.4083
2869,Regal Eagles,NY,USA,NULL,true,1513,1520,1474,1562,106,125,6,237,0.4599
2871,Beantown Botz,MA,USA,ne,false,1441,NULL,1433,1468,28,40,2,70,0.4143
2872,CyberCats,NY,USA,NULL,true,1546,1448,1463,1546,81,109,3,193,0.4275
2873,NWR,MS,USA,NULL,false,1399,NULL,1399,1399,4,7,0,11,0.3636
2874,Iron Eagles,MO,USA,NULL,false,1360,1408,1432,1493,48,82,4,134,0.3731
2875,CyberHawks,NY,USA,NULL,true,1586,1646,1575,1695,119,110,2,231,0.5195
2876,Devilbotz,MA,USA,ne,true,1498,1514,1488,1587,124,173,3,300,0.4183
2877,LigerBots,MA,USA,ne,true,1663,1680,1616,1792,243,214,6,463,0.5313
2879,Oriole Robotics,MN,USA,NULL,true,1413,1429,1400,1452,41,66,7,114,0.3904
2880,Finger Puppet Mafia,TX,USA,NULL,false,1388,NULL,1425,1448,8,13,4,25,0.4
2881,Lady Cans,TX,USA,fit,true,1708,1567,1541,1708,165,164,4,333,0.5015
2882,Nuts n' Boltz,TX,USA,fit,true,1475,1505,1467,1534,77,93,6,176,0.4545
2883,F.R.E.D (FIRST Robotics Engineering and Design),MN,USA,NULL,true,1631,1654,1588,1694,178,103,9,290,0.6293
2884,EngiKnights,PR,USA,NULL,false,1490,NULL,1490,1490,8,12,2,22,0.4091
2885,Falcons,PR,USA,NULL,false,1507,NULL,1507,1507,5,4,0,9,0.5556
2887,Blue Bots,GA,USA,NULL,false,1463,NULL,1463,1463,4,5,0,9,0.4444
2888,The Beaverbots,MA,USA,NULL,false,1466,NULL,1451,1471,19,25,1,45,0.4333
2890,The Hawk Collective,VA,USA,chs,true,1471,1535,1487,1549,83,130,10,223,0.3946
2892,Hottie Botties,CA,USA,NULL,false,1420,NULL,1413,1420,9,12,0,21,0.4286
2893,Parkway North Robohobos,MO,USA,NULL,false,1433,NULL,1409,1433,12,23,2,37,0.3514
2894,ACE Robotics,MO,USA,NULL,false,1473,NULL,1484,1519,11,13,3,27,0.463
2895,Blazenbots,NY,USA,NULL,true,1323,1399,1388,1434,36,77,9,122,0.332
2896,MechaMonarchs,HI,USA,NULL,true,1428,1472,1456,1488,65,93,5,163,0.4141
2897,R3 - Rapoport Raven Robotics,TX,USA,fit,false,1364,1356,1410,1471,30,55,8,93,0.3656
2898,Flying Hedgehogs,OR,USA,pnw,true,1608,1504,1536,1620,127,115,5,247,0.5243
2900,The Mighty Penguins,DC,USA,chs,true,1519,1474,1444,1519,77,127,5,209,0.3804
2901,Rocket Sock'em Robots,OH,USA,NULL,false,1490,NULL,1514,1538,17,16,1,34,0.5147
2902,NYACK,MO,USA,NULL,false,1416,NULL,1391,1423,19,54,4,77,0.2727
2903,NeoBots,WA,USA,pnw,true,1469,1534,1494,1613,123,163,4,290,0.431
2904,PlaZmachines,WA,USA,NULL,false,1453,NULL,1474,1495,8,8,1,17,0.5
2905,Sultans of Turkiye,All,Turkey,NULL,true,1484,1493,1470,1572,97,122,3,222,0.4437
2906,Sentinel Prime Robotics,WA,USA,pnw,true,1526,1540,1469,1573,100,152,3,255,0.398
2907,Lion Robotics,WA,USA,pnw,true,1494,1644,1588,1728,276,234,10,520,0.5404
2908,DeceptiKangs,WA,USA,NULL,false,1436,NULL,1436,1436,3,4,0,7,0.4286
2909,Zebra Bots,IN,USA,fin,false,1468,1472,1426,1477,47,90,3,140,0.3464
2910,Jack in the Bot,WA,USA,pnw,true,2119,1862,1655,2119,338,172,3,513,0.6618
2911,CoolBots,DC,USA,chs,false,1455,1455,1428,1503,37,69,5,111,0.3559
2912,Panther Robotics,DC,USA,chs,true,1603,1555,1534,1617,143,142,8,293,0.5017
2913,ROBOT RAMBLER ,DC,USA,NULL,false,1429,NULL,1447,1465,7,7,2,16,0.5
2914,TIGER PRIDE ,DC,USA,chs,true,1552,1546,1510,1568,168,217,11,396,0.4381
2915,Pandamonium,OR,USA,pnw,true,1569,1540,1503,1569,150,163,12,325,0.48
2916,Bionic Bears,FL,USA,NULL,false,1443,1452,1447,1482,38,55,3,96,0.4115
2917,Woodward RoboDogs,OH,USA,NULL,false,1424,NULL,1431,1480,18,33,0,51,0.3529
2918,Gearheads,AL,USA,NULL,false,1475,NULL,1495,1549,44,42,4,90,0.5111
2919,Night Wolves,CA,USA,NULL,false,1452,NULL,1431,1467,11,17,0,28,0.3929
2920,Robo-Hawks,MS,USA,NULL,false,1456,NULL,1441,1456,14,18,1,33,0.4394
2921,Falcon,WA,USA,NULL,false,1417,NULL,1431,1445,7,8,1,16,0.4688
2922,RoboCon,WA,USA,pnw,false,1478,NULL,1477,1521,33,31,3,67,0.5149
2923,Aggies,WA,USA,pnw,false,1541,1541,1469,1570,78,102,4,184,0.4348
2924,2924 Murphy's Lawyers,WA,USA,NULL,false,1418,NULL,1406,1418,5,11,0,16,0.3125
