team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
908,Botz of Prey,SC,USA,NULL,false,1378,NULL,1438,1511,8,17,2,27,0.3333
909,Junkyard Crew,KS,USA,NULL,false,1431,NULL,1501,1603,32,22,5,59,0.5847
910,The Foley Freeze,MI,USA,fim,true,1648,1718,1664,1821,509,383,17,909,0.5693
912,Iron Lyons,ON,Canada,NULL,false,1367,NULL,1471,1521,26,39,1,66,0.4015
913,Bendale Robotics,ON,Canada,NULL,false,1432,NULL,1440,1513,12,19,2,33,0.3939
914,NextGen,ON,Canada,ont,true,1407,NULL,1453,1499,5,12,0,17,0.2941
915,Team 915,ON,Canada,NULL,false,1460,NULL,1460,1460,4,5,0,9,0.4444
917,Team 917,ON,Canada,NULL,false,1368,NULL,1408,1449,2,14,1,17,0.1471
918,Team 918,ON,Canada,NULL,false,1533,NULL,1533,1533,6,3,0,9,0.6667
919,Tiger Techs,ON,Canada,ont,true,1424,1434,1437,1529,73,121,6,200,0.38
920,Team 920,PA,USA,NULL,false,1432,NULL,1432,1432,1,9,0,10,0.1
922,ULTIMATE:  United Longhorn Team Inspiring Mental Attitude Towards Engineering,TX,USA,NULL,false,1454,NULL,1471,1512,78,83,3,164,0.4848
925,Code Red,NC,USA,NULL,false,1464,NULL,1464,1464,2,6,0,8,0.25
926,The Capacitors,NC,USA,NULL,false,1495,NULL,1450,1495,11,19,0,30,0.3667
927,Team 927,VA,USA,NULL,false,1419,NULL,1419,1419,1,7,0,8,0.125
928,Hounds of Steel,DC,USA,NULL,false,1493,NULL,1511,1544,33,28,1,62,0.5403
930,Mukwonago BEARs,WI,USA,NULL,true,1623,1678,1539,1801,196,183,7,386,0.5168
931,Perpetual Chaos,MO,USA,NULL,true,1524,1542,1580,1682,229,221,4,454,0.5088
932,The Circuit Chargers,OK,USA,NULL,false,1627,1639,1575,1675,216,236,17,469,0.4787
933,Trigos,IL,USA,NULL,false,1542,NULL,1578,1627,26,19,2,47,0.5745
934,Team 934,KS,USA,NULL,false,1521,NULL,1521,1521,4,4,0,8,0.5
935,RaileRobotics,KS,USA,NULL,true,1557,1593,1618,1753,273,158,6,437,0.6316
936,Big Dogs,KS,USA,NULL,false,1549,NULL,1528,1549,12,8,0,20,0.6
937,North Robotics,KS,USA,NULL,true,1399,1379,1418,1479,56,101,5,162,0.3611
938,Code Gold,KS,USA,NULL,false,1409,1442,1457,1495,103,142,6,251,0.4223
939,Hiphopanonymous,SD,USA,NULL,false,1439,NULL,1418,1457,22,41,2,65,0.3538
940,Digital Demolition,SD,USA,NULL,false,1441,NULL,1455,1499,11,11,0,22,0.5
941,Arrow Robotics,SD,USA,NULL,false,1391,NULL,1476,1560,6,10,0,16,0.375
942,Roboteers,SD,USA,NULL,false,1508,NULL,1499,1508,11,13,0,24,0.4583
943,Great Balls of Fire,SD,USA,NULL,false,1429,NULL,1480,1585,10,18,1,29,0.3621
945,Team Banana,FL,USA,NULL,false,1510,1508,1544,1802,163,174,4,341,0.4839
946,Creepy Crafters,FL,USA,NULL,false,1462,NULL,1462,1462,2,7,0,9,0.2222
947,Hannibal Gear Gals,FL,USA,NULL,false,1518,NULL,1518,1518,7,10,0,17,0.4118
948,NRG (Newport Robotics Group),WA,USA,pnw,true,1647,1719,1614,1818,321,199,9,529,0.6153
949,Wolverine Robotics,WA,USA,pnw,true,1563,1541,1499,1601,134,174,7,315,0.4365
950,Team 950,NV,USA,NULL,false,1516,NULL,1552,1589,14,14,1,29,0.5
953,Team Illuminati,NV,USA,NULL,false,1522,NULL,1552,1575,28,22,2,52,0.5577
954,Scorpion Robotics,NV,USA,NULL,false,1355,NULL,1405,1528,16,23,3,42,0.4167
955,CV Robotics,OR,USA,pnw,true,1490,1576,1547,1849,265,240,7,512,0.5244
956,Eagle Cybertechnology ,OR,USA,pnw,false,1539,NULL,1519,1590,108,113,3,224,0.4888
957,SWARM,OR,USA,pnw,true,1596,1654,1480,1731,172,186,3,361,0.4806
959,Team 959,AK,USA,NULL,false,1462,NULL,1501,1521,14,15,1,30,0.4833
960,Circuit Breakers,AK,USA,NULL,false,1445,NULL,1445,1445,2,9,0,11,0.1818
961,Buckaroo Brutes,NV,USA,NULL,false,1487,NULL,1528,1564,23,26,2,51,0.4706
962,Thunderbots,AZ,USA,NULL,false,1432,NULL,1460,1487,10,10,0,20,0.5
963,South Bulldogs Robotics,OH,USA,NULL,false,1474,NULL,1548,1603,51,40,3,94,0.5585
964,Bearcat Robotics,OH,USA,NULL,false,1411,NULL,1435,1531,39,60,4,103,0.3981
966,Heights Tigers,OH,USA,NULL,false,1380,NULL,1440,1487,16,22,1,39,0.4231
967,Iron Lions,IA,USA,NULL,true,1599,1606,1598,1752,259,176,10,445,0.5933
968,RAWC (Robotics Alliance Of West Covina),CA,USA,NULL,true,1519,1576,1644,1824,299,194,9,502,0.6046
969,Hollis Lightning,TN,USA,NULL,false,1447,NULL,1447,1447,5,5,0,10,0.5
970,The Cardinals,OH,USA,NULL,false,1487,NULL,1460,1520,16,27,1,44,0.375
971,Spartan Robotics,CA,USA,NULL,true,1777,1851,1713,1953,396,144,8,548,0.7299
972,Iron Claw,CA,USA,NULL,true,1515,1526,1500,1547,90,96,3,189,0.4841
973,Greybots,CA,USA,NULL,true,1881,1829,1691,1881,434,200,15,649,0.6803
974,Nautae,CA,USA,NULL,false,1419,NULL,1460,1569,33,42,2,77,0.4416
975,Synergy Robotics,VA,USA,NULL,false,1541,NULL,1487,1551,32,37,3,72,0.4653
976,Circuit Breakerz,VA,USA,NULL,false,1474,NULL,1476,1479,8,7,0,15,0.5333
977,Cometbots,VA,USA,chs,true,1647,1612,1530,1665,153,142,10,305,0.518
979,Team 979,OH,USA,NULL,false,1407,NULL,1438,1477,7,20,1,28,0.2679
980,ThunderBots,CA,USA,NULL,true,1477,1508,1584,1876,254,242,6,502,0.512
981,Snobotics,CA,USA,NULL,true,1523,1522,1460,1536,102,143,10,255,0.4196
982,The Knights,SD,USA,NULL,false,1598,NULL,1519,1598,22,15,1,38,0.5921
984,Team 984,MA,USA,NULL,false,1411,NULL,1411,1411,2,6,0,8,0.25
987,HIGHROLLERS,NV,USA,NULL,true,1845,1846,1837,2026,607,164,5,776,0.7854
988,Steel Phoenix,NV,USA,NULL,true,1402,1426,1459,1548,76,125,3,204,0.3799
989,Palo,NV,USA,NULL,false,1474,NULL,1507,1547,46,64,2,112,0.4196
990,The Deadly Viper Assassination Squad,NV,USA,NULL,false,1406,NULL,1397,1471,12,28,0,40,0.3
991,BroncoBotics,AZ,USA,NULL,true,1578,1604,1542,1665,148,181,13,342,0.4518
992,Oakwood Robotics,CA,USA,NULL,false,1473,NULL,1462,1477,11,10,0,21,0.5238
995,Monkey Wrenchers,CA,USA,NULL,false,1448,NULL,1453,1493,42,52,7,101,0.4505
996,Mecha Knights,AZ,USA,NULL,true,1466,1489,1435,1533,60,108,6,174,0.3621
997,Spartan Robotics,OR,USA,pnw,true,1640,1693,1578,1716,268,214,12,494,0.5547
998,The Overcookers,AK,USA,NULL,false,1510,NULL,1569,1620,14,14,2,30,0.5
999,MechaRAMS,CT,USA,ne,true,1564,1624,1517,1719,202,227,9,438,0.4715
1000,Cybearcats,IN,USA,NULL,false,1495,NULL,1525,1576,90,91,8,189,0.4974
1001,Hacksaw,OH,USA,NULL,false,1539,NULL,1499,1569,43,63,4,110,0.4091
1002,CircuitRunners Robotics,GA,USA,pch,true,1594,1641,1537,1659,218,198,14,430,0.5233
1005,Chaminade Robotics,MO,USA,NULL,false,1484,NULL,1477,1484,11,13,0,24,0.4583
1006,Fast Eddie Robotics,ON,Canada,NULL,false,1450,NULL,1576,1642,100,96,4,200,0.51
1007,The Tyrants,GA,USA,NULL,false,1431,NULL,1469,1518,15,27,2,44,0.3636
1008,Team Lugnut,OH,USA,NULL,false,1501,NULL,1488,1531,50,49,3,102,0.5049
1009,Bolt Action,ON,Canada,NULL,false,1448,NULL,1430,1467,20,28,4,52,0.4231
1010,B.C. Hawks,MI,USA,NULL,false,1521,NULL,1507,1521,28,31,1,60,0.475
1011,CRUSH,AZ,USA,NULL,true,1632,1702,1557,1753,224,196,11,431,0.5325
1013,The Phoenix,AZ,USA,NULL,false,1474,NULL,1513,1600,90,97,10,197,0.4822
1014,Bad Robots,OH,USA,NULL,true,1512,1559,1548,1606,159,165,5,329,0.4909
1015,Pi Hi Samurai,MI,USA,NULL,false,1508,NULL,1509,1572,35,45,1,81,0.4383
1016,Evolution,SC,USA,NULL,false,1371,NULL,1390,1408,4,12,1,17,0.2647
1017,Home Advantage,MI,USA,NULL,false,1447,NULL,1485,1523,6,8,0,14,0.4286
1018,Pike RoboDevils,IN,USA,fin,true,1621,1697,1599,1730,263,231,14,508,0.5315
1019,Sons Of The Beach,NY,USA,NULL,false,1517,NULL,1457,1517,13,23,0,36,0.3611
1020,The Prank Monkeys,IN,USA,NULL,false,1420,NULL,1384,1420,3,10,1,14,0.25
1022,Archer GEeks,IN,USA,NULL,false,1499,NULL,1482,1527,10,12,1,23,0.4565
1023,Bedford Express,MI,USA,fim,true,1782,1791,1692,2043,563,302,8,873,0.6495
1024,Kil-A-Bytes,IN,USA,fin,true,1658,1710,1656,1855,467,285,10,762,0.6194
1025,IMPI Robotics,MI,USA,fim,true,1713,1741,1641,1780,312,202,10,524,0.605
1026,Cougars,SC,USA,NULL,false,1416,NULL,1449,1525,42,53,2,97,0.4433
1027,Mechatronic Maniacs,MA,USA,ne,true,1483,1508,1525,1608,162,198,7,367,0.451
1028,UBERGEEKS,AL,USA,NULL,false,1430,NULL,1435,1453,13,30,1,44,0.3068
1029,Wolverine Robotics,FL,USA,NULL,false,1364,NULL,1481,1539,44,58,3,105,0.4333
1030,Combined Minds,OH,USA,NULL,false,1531,NULL,1452,1531,13,19,0,32,0.4062
1031,The Boilermakers,CA,USA,NULL,false,1543,NULL,1557,1611,39,36,1,76,0.5197
1033,Team CLUTCH,VA,USA,chs,false,1505,NULL,1443,1526,64,86,11,161,0.4317
1034,Eclipse,IL,USA,NULL,false,1328,NULL,1328,1333,9,25,0,34,0.2647
1035,T12,IL,USA,NULL,false,1442,NULL,1426,1442,10,21,0,31,0.3226
1036,Central Tech Robotics,ON,Canada,NULL,false,1462,NULL,1487,1512,8,8,1,17,0.5
1037,The SCREAM Team,MI,USA,NULL,false,1486,NULL,1490,1493,17,18,3,38,0.4868
1038,Lakota Robotics,OH,USA,NULL,true,1467,1550,1584,1714,231,181,16,428,0.5584
1039,Chief Sealth Robotics,WA,USA,NULL,false,1484,NULL,1458,1484,14,17,1,32,0.4531
1040,Pythons,GA,USA,NULL,false,1476,NULL,1446,1476,18,25,0,43,0.4186
1041,Impending Disaster,GA,USA,NULL,false,1297,NULL,1297,1297,3,6,0,9,0.3333
1042,Team 1042,IL,USA,NULL,false,1422,NULL,1422,1422,3,5,0,8,0.375
1043,Batteries Not Included,CA,USA,NULL,false,1409,NULL,1452,1495,5,11,2,18,0.3333
1045,MSJ Robotics,CA,USA,NULL,false,1439,NULL,1434,1439,5,10,2,17,0.3529
1046,Aztechs,CA,USA,NULL,false,1424,NULL,1488,1551,11,15,0,26,0.4231
1047,Team Echoes,CA,USA,NULL,false,1346,NULL,1424,1487,25,40,4,69,0.3913
1048,Mustang Robotics,NJ,USA,NULL,false,1393,NULL,1409,1516,18,35,4,57,0.3509
1049,Archangel Robotics,ON,Canada,NULL,false,1321,NULL,1379,1430,10,14,0,24,0.4167
1051,Marion County FIRST Robotics TEAM 1051,SC,USA,NULL,true,1523,1524,1482,1560,116,115,4,235,0.5021
1052,Team 1052,CA,USA,NULL,false,1382,NULL,1382,1382,4,11,0,15,0.2667
1053,Gears of Glebe,ON,Canada,NULL,false,1402,NULL,1403,1447,27,50,3,80,0.3563
1054,Knightmares,VA,USA,NULL,false,1452,NULL,1441,1513,10,10,4,24,0.5
1055,Frank's Garage,IL,USA,NULL,false,1460,NULL,1459,1460,9,13,0,22,0.4091
1056,Hot Rocks,HI,USA,NULL,true,1507,1552,1531,1688,68,52,0,120,0.5667
1057,The Blue Knights,GA,USA,NULL,false,1482,NULL,1543,1611,50,38,2,90,0.5667
1058,PVC Pirates,NH,USA,ne,true,1609,1672,1561,1801,308,258,12,578,0.5433
1059,Team 1059,CT,USA,NULL,false,1377,NULL,1438,1500,8,12,1,21,0.4048
1060,Dust Devils,AZ,USA,NULL,false,1356,NULL,1356,1356,2,9,0,11,0.1818
1062,Storm Troopers,FL,USA,NULL,false,1331,NULL,1364,1425,16,30,0,46,0.3478
1063,Team MG,ON,Canada,NULL,false,1380,NULL,1380,1380,5,11,0,16,0.3125
1064,Wild Beast,WI,USA,NULL,false,1387,NULL,1366,1387,6,16,0,22,0.2727
1065,The Moose,FL,USA,NULL,false,1611,1642,1590,1719,189,125,4,318,0.6006
1067,Junior Billikens,MO,USA,NULL,false,1409,NULL,1435,1461,5,9,0,14,0.3571
1068,The Ninjaneers,FL,USA,NULL,false,1368,NULL,1419,1480,9,21,0,30,0.3
1069,Technobots,SC,USA,NULL,false,1495,NULL,1495,1495,5,4,0,9,0.5556
1070,Royal Robotrons,CA,USA,NULL,false,1450,NULL,1445,1481,46,45,2,93,0.5054
1071,Team MAX,CT,USA,ne,true,1649,1665,1563,1701,217,196,8,421,0.5249
1072,Harker Robotics,CA,USA,NULL,true,1594,1615,1507,1668,179,221,10,410,0.4488
1073,The Force Team,NH,USA,ne,true,1633,1674,1583,1751,255,237,20,512,0.5176
1075,Sprockets,ON,Canada,ont,true,1512,1542,1496,1613,188,224,9,421,0.4572
1076,Pi Hi Samurai,MI,USA,fim,true,1523,1551,1533,1616,131,136,8,275,0.4909
1077,All Stars,FL,USA,NULL,false,1461,NULL,1461,1461,3,8,0,11,0.2727
1079,Chaparral Robotic Eng And Tech Explorers Murrieta Amazing Grace Inventors Coalit,CA,USA,NULL,false,1490,NULL,1402,1490,9,15,1,25,0.38
1080,Resurgence Robotics,VA,USA,chs,false,1553,1552,1526,1566,67,75,1,143,0.472
1081,Tech Warriors,GA,USA,NULL,false,1394,NULL,1396,1399,5,10,2,17,0.3529
1082,Railroaders,NV,USA,NULL,false,1414,NULL,1404,1414,8,12,3,23,0.413
1083,Team Emoticons,FL,USA,NULL,false,1543,NULL,1555,1622,39,35,0,74,0.527
1084,IronColts,ON,Canada,NULL,false,1515,NULL,1479,1561,33,29,3,65,0.5308
1085,Aquatic Robotics,CT,USA,ne,false,1457,1457,1457,1457,9,15,0,24,0.375
1086,Blue Cheese,VA,USA,chs,true,1685,1600,1577,1857,275,238,11,524,0.5353
1087,Titronics Digerati,OR,USA,NULL,false,1471,NULL,1494,1580,32,34,2,68,0.4853
1088,Scarborough Warriors At The Top,ON,Canada,NULL,false,1514,NULL,1556,1599,19,16,0,35,0.5429
1089,Team Mercury,NJ,USA,fma,true,1616,1639,1632,1700,313,268,12,593,0.5379
1090,Team 1090,MO,USA,NULL,false,1453,NULL,1453,1453,4,4,0,8,0.5
1091,Oriole Assault,WI,USA,NULL,true,1550,1584,1516,1613,130,147,4,281,0.4698
1092,The Rabid Rabbits,GA,USA,NULL,false,1373,NULL,1373,1373,2,7,0,9,0.2222
1093,Cougars,VA,USA,NULL,false,1413,NULL,1417,1428,7,14,2,23,0.3478
1094,Channel Cats,MO,USA,NULL,false,1631,1576,1533,1631,181,181,4,366,0.5
1095,Metal Minds,VA,USA,NULL,false,1455,NULL,1490,1547,49,47,8,104,0.5096
1096,ZULU,VA,USA,NULL,false,1348,NULL,1348,1348,0,7,0,7,0
1097,Site 3 Engineering,CA,USA,NULL,false,1506,NULL,1464,1512,30,38,3,71,0.4437
1098,"Rockwood Robotics ""Rock-Bots""",MO,USA,NULL,false,1615,NULL,1509,1615,77,77,2,156,0.5
1099,DiscoTechs,CT,USA,ne,true,1564,1599,1509,1639,182,201,5,388,0.4755
1100,Inverse Polarity,MA,USA,ne,true,1566,1618,1593,1731,292,248,11,551,0.5399
1101,Mustangs,ND,USA,NULL,false,1416,NULL,1407,1418,15,21,0,36,0.4167
1102,M'Aiken Magic ,SC,USA,pch,true,1761,1735,1584,1894,247,176,7,430,0.5826
1103,Frankenbots,WI,USA,NULL,false,1523,NULL,1522,1604,47,49,9,105,0.4905
1104,TechnoEagles,KS,USA,NULL,false,1580,NULL,1569,1580,14,5,0,19,0.7368
1105,The Prep,CA,USA,NULL,false,1389,NULL,1389,1389,2,5,0,7,0.2857
1106,patriots,ND,USA,NULL,false,1524,NULL,1483,1524,10,9,0,19,0.5263
1108,Panther Robotics,KS,USA,NULL,true,1511,1547,1553,1677,183,184,6,373,0.4987
1109,The RoboHawks,ON,Canada,NULL,false,1345,NULL,1293,1345,3,13,0,16,0.1875
1110,Binary Bulldogs,CA,USA,NULL,false,1395,NULL,1385,1419,16,27,2,45,0.3778
1111,Power Hawks Robotics,MD,USA,chs,true,1553,1604,1540,1678,219,216,8,443,0.5034
1112,Huskies,ON,Canada,NULL,false,1450,NULL,1426,1453,26,45,2,73,0.3699
1113,Urban Assault,PA,USA,NULL,false,1476,NULL,1530,1571,24,19,1,44,0.5568
1114,Simbotics,ON,Canada,ont,true,1749,1862,1959,2254,838,179,9,1026,0.8212
1115,Deus Ex Machina,CA,USA,NULL,false,1407,NULL,1401,1407,5,10,0,15,0.3333
1116,Team 1116,CA,USA,NULL,false,1429,NULL,1429,1429,1,6,0,7,0.1429
1118,NERDS INC.,TN,USA,NULL,false,1409,NULL,1409,1409,3,6,0,9,0.3333
1120,Milpitas Xtreme Robotics,CA,USA,NULL,false,1485,NULL,1504,1550,41,33,0,74,0.5541
1122,Railbots,OH,USA,NULL,false,1413,NULL,1388,1413,6,8,0,14,0.4286
1123,AIM ⛟ Robotics,VA,USA,chs,true,1571,1539,1451,1571,121,155,9,285,0.4404
1124,UberBots,CT,USA,ne,true,1444,1545,1625,1829,250,213,10,473,0.5391
1125,Broncos,CA,USA,NULL,false,1392,NULL,1396,1400,6,8,0,14,0.4286
1126,SPARX,NY,USA,NULL,true,1583,1627,1696,1915,314,189,7,510,0.6225
1127,Lotus Robotics,GA,USA,pch,false,1406,NULL,1457,1546,75,72,6,153,0.5098
1129,Team 1129,QC,Canada,NULL,false,1413,NULL,1413,1413,3,5,0,8,0.375
1130,Phantoms ,OR,USA,NULL,false,1441,NULL,1435,1450,10,24,0,34,0.2941
1131,Robo-Techs,MD,USA,NULL,false,1415,NULL,1436,1457,3,11,0,14,0.2143
1132,R.A.P.T.A.R. (Robotics Adventure Professionals of Tidewater and Richmond),VA,USA,NULL,false,1413,NULL,1462,1512,7,15,1,23,0.3261
1133,The Hug A Bots,NV,USA,NULL,false,1432,NULL,1438,1443,7,9,1,17,0.4412
1135,Schmoebotics,CA,USA,NULL,false,1378,NULL,1436,1460,13,14,3,30,0.4833
1136,Nutty Genius's,CA,USA,NULL,false,1476,NULL,1457,1476,11,9,3,23,0.5435
1137,Rocket Sauce,VA,USA,chs,false,1444,1494,1490,1596,117,129,6,252,0.4762
1138,Eagle Engineering,CA,USA,NULL,true,1617,1590,1571,1732,243,230,6,479,0.5136
1139,The Chamblee Gear Grinders,GA,USA,NULL,false,1521,NULL,1445,1521,28,30,2,60,0.4833
1140,MAGNADON,MI,USA,NULL,false,1461,NULL,1533,1600,33,37,4,74,0.473
1141,TAS Megawatts,ON,Canada,NULL,false,1594,NULL,1502,1594,40,54,1,95,0.4263
1143,Cruzin' Comets,PA,USA,fma,true,1565,1615,1545,1677,208,256,10,474,0.4494
1144,COQUITRON,PR,USA,NULL,false,1446,1446,1508,1594,44,44,0,88,0.5
1146,Magic,NL,Canada,NULL,false,1395,NULL,1395,1395,3,5,0,8,0.375
1147,The Herdinators,CA,USA,NULL,false,1420,NULL,1483,1538,32,42,5,79,0.4367
1148,Wafflebots,CA,USA,NULL,false,1522,NULL,1438,1522,47,77,4,128,0.3828
1149,T. O. Robotics,CA,USA,NULL,false,1414,NULL,1414,1414,2,6,0,8,0.25
1150,Storm System,AZ,USA,NULL,false,1432,NULL,1432,1432,6,12,0,18,0.3333
1151,The Hitchhikers,CA,USA,NULL,false,1496,NULL,1450,1496,17,24,1,42,0.4167
1152,Blue Stars,MA,USA,NULL,false,1383,NULL,1370,1392,9,28,0,37,0.2432
1153,Timberwolves,MA,USA,ne,true,1659,1635,1588,1733,307,268,12,587,0.5332
1154,Harrisonburg High School Blue Streaks,VA,USA,NULL,false,1386,NULL,1386,1386,2,5,0,7,0.2857
1155,SciBorgs,NY,USA,NULL,true,1583,1603,1542,1775,195,188,13,396,0.5088
1156,Under Control,All,Brazil,NULL,true,1624,1656,1509,1738,184,173,12,369,0.5149
1157,Landsharks,CO,USA,NULL,false,1466,1474,1478,1557,89,106,3,198,0.4571
1158,The Corps,CO,USA,NULL,false,1661,NULL,1603,1727,170,97,5,272,0.6342
1159,Ramona Rampage,CA,USA,NULL,true,1552,1503,1451,1552,99,125,5,229,0.4432
1160,Titanium Robotics,CA,USA,NULL,true,1537,1552,1500,1600,133,154,9,296,0.4645
1161,Highland 1,MA,USA,NULL,false,1446,NULL,1446,1446,5,5,0,10,0.5
1162,The Robotics Team,TX,USA,NULL,false,1427,NULL,1427,1427,2,8,1,11,0.2273
1163,Trojan Horses,SD,USA,NULL,false,1332,NULL,1416,1450,11,26,0,37,0.2973
1164,Project NEO,NM,USA,fit,true,1568,1532,1496,1568,109,107,5,221,0.5045
1165,Team Paradise,AZ,USA,NULL,true,1491,1527,1518,1655,159,164,7,330,0.4924
1166,Highlander Robotics,GA,USA,NULL,false,1464,NULL,1434,1464,8,8,1,17,0.5
1167,Knightmares,GA,USA,NULL,false,1531,NULL,1458,1531,15,10,0,25,0.6
1168,Malvern Robotics,PA,USA,fma,true,1599,1536,1489,1599,132,193,5,330,0.4076
1169,Fairbanks Robarctics,AK,USA,NULL,false,1406,NULL,1387,1406,7,11,1,19,0.3947
1172,We Tek Too,VA,USA,NULL,false,1419,NULL,1437,1456,10,21,0,31,0.3226
1177,MECHA-JAGS,GA,USA,NULL,false,1375,NULL,1397,1419,5,12,1,18,0.3056
1178,DURT  (De Smet Ultimate Robotics Team),MO,USA,NULL,true,1540,1559,1490,1639,96,111,3,210,0.4643
1180,Atomsmashers,GA,USA,NULL,false,1466,NULL,1458,1487,24,30,0,54,0.4444
1181,St Francis of Assisi Team 1,AZ,USA,NULL,false,1460,NULL,1460,1460,6,5,0,11,0.5455
1182,Patriots,MO,USA,NULL,false,1561,NULL,1520,1626,67,64,2,133,0.5113
1183,the peasants,GA,USA,NULL,false,1425,NULL,1478,1567,18,24,1,43,0.4302
1184,Cobra Robotics,MD,USA,NULL,false,1517,NULL,1464,1551,39,30,5,74,0.5608
1185,The X-Bots,PA,USA,NULL,false,1415,NULL,1463,1492,13,14,0,27,0.4815
1187,Brick City Flame,NJ,USA,NULL,false,1521,NULL,1449,1521,21,32,3,56,0.4018
1188,Ravens,MI,USA,fim,true,1679,1648,1556,1679,270,275,9,554,0.4955
1189,The Gearheads,MI,USA,fim,true,1631,1675,1572,1818,322,313,20,655,0.5069
1190,ANONOBOTS,CO,USA,NULL,false,1400,NULL,1423,1474,15,26,0,41,0.3659
1191,Eagles,PA,USA,NULL,false,1346,NULL,1370,1394,2,16,1,19,0.1316
1195,S.O.A.R. (Students of Applied Robotics),MD,USA,NULL,false,1463,NULL,1424,1532,51,72,3,126,0.4167
1197,TorBots,CA,USA,NULL,true,1640,1638,1565,1714,256,183,7,446,0.5818
1199,Team 1199,PA,USA,NULL,false,1400,NULL,1400,1400,3,7,0,10,0.3
1200,Team 1200,PA,USA,NULL,false,1456,NULL,1456,1456,4,6,0,10,0.4
1201,CSI:Monroe,MS,USA,NULL,false,1449,NULL,1420,1449,8,12,1,21,0.4048
1202,Ranger Robotics,PA,USA,NULL,false,1510,NULL,1510,1510,7,4,0,11,0.6364
1203,PANDEMONIUM,NY,USA,NULL,false,1422,NULL,1471,1539,62,54,5,121,0.5331
1204,Eagles,OH,USA,NULL,false,1387,NULL,1417,1447,4,10,0,14,0.2857
1205,Badgerbots,TX,USA,NULL,false,1488,NULL,1496,1568,24,30,0,54,0.4444
1206,Wrench Warriors,OH,USA,NULL,false,1478,NULL,1448,1478,6,8,0,14,0.4286
1208,Metool Brigade,IL,USA,NULL,false,1562,1580,1579,1758,236,165,7,408,0.587
1209,Robo Hornets,OK,USA,NULL,true,1449,1469,1457,1550,97,141,6,244,0.4098
1210,Team TACKLE,MO,USA,NULL,false,1378,NULL,1379,1380,3,11,0,14,0.2143
1211,Robotnics,NY,USA,NULL,false,1422,NULL,1364,1422,26,48,2,76,0.3553
1212,Sentinels,AZ,USA,NULL,true,1478,1479,1511,1599,120,109,5,234,0.5235
1213,GROVES,MI,USA,fim,false,1582,NULL,1580,1740,69,63,2,134,0.5224
1214,The Grizzlies,TX,USA,NULL,false,1404,NULL,1433,1489,11,18,1,30,0.3833
1215,Machine Tool,MO,USA,NULL,false,1384,NULL,1362,1384,2,12,0,14,0.1429
1216,Knights,MI,USA,fim,false,1552,NULL,1493,1567,67,81,11,159,0.456
1218,SCH FRC Robotics,PA,USA,fma,true,1738,1741,1717,1847,547,327,11,885,0.6243
1219,Iron Eagles,ON,Canada,NULL,false,1486,NULL,1499,1580,86,98,5,189,0.4683
1220,Team 1220,WI,USA,NULL,false,1413,NULL,1413,1413,2,5,1,8,0.3125
1221,Nerdbotics,ON,Canada,NULL,false,1467,NULL,1448,1488,38,53,1,92,0.4185
1222,Falcons,VA,USA,NULL,false,1387,NULL,1422,1462,17,22,2,41,0.439
1223,Twisted Dimension,AZ,USA,NULL,false,1465,NULL,1476,1488,9,12,1,22,0.4318
1224,Team 1224 - The Pius Princesses,NY,USA,NULL,false,1438,NULL,1437,1438,12,21,1,34,0.3676
1225,The Gorillas,NC,USA,fnc,true,1657,1558,1509,1657,176,199,8,383,0.47
1226,Team 1226,NY,USA,NULL,false,1403,NULL,1403,1403,4,6,0,10,0.4
1227,Techno-Gremlins,MI,USA,NULL,false,1382,NULL,1387,1449,18,35,0,53,0.3396
1228,RoboTribe,NJ,USA,fma,false,1513,1531,1495,1630,167,192,5,364,0.4657
1229,MASA,ON,Canada,NULL,false,1423,NULL,1428,1433,7,9,0,16,0.4375
1230,The Lehman Lionics,NY,USA,NULL,false,1391,1399,1506,1682,132,128,11,271,0.5074
1232,RAMS ROBOTICS,ON,Canada,NULL,false,1315,NULL,1350,1375,6,22,0,28,0.2143
1235,Maximum Strength,MS,USA,NULL,false,1352,NULL,1352,1352,3,8,0,11,0.2727
1236,Phoenix Rising,VA,USA,NULL,false,1391,NULL,1424,1481,16,26,5,47,0.3936
1237,Cybernetic Panthers,NY,USA,NULL,false,1490,NULL,1436,1490,27,41,9,77,0.4091
1238,EcoRobotics,NY,USA,NULL,false,1475,NULL,1475,1475,7,6,0,13,0.5385
1239,Vita Dogs,OH,USA,NULL,false,1490,NULL,1490,1490,4,3,0,7,0.5714
1240,Sappers,WI,USA,NULL,false,1445,NULL,1426,1445,4,15,0,19,0.2105
1241,THEORY6,ON,Canada,ont,true,1678,1786,1730,1937,578,283,15,876,0.6684
1242,Team S.M.I.L.E.Y,FL,USA,NULL,false,1456,NULL,1400,1456,17,26,0,43,0.3953
1243,Dragons,MI,USA,fim,false,1593,1599,1582,1682,246,241,11,498,0.505
1244,Viking Robotics,ON,Canada,NULL,false,1481,NULL,1462,1517,21,20,0,41,0.5122
1245,Monarch Robotics,CO,USA,NULL,true,1547,1514,1469,1586,87,99,4,190,0.4684
1246,Agincourt Skunkworks,ON,Canada,ont,true,1540,1544,1466,1610,112,163,7,282,0.4096
1247,"Blood, Sweat, and Gears",NH,USA,ne,true,1491,1508,1442,1528,97,141,7,245,0.4102
