Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008roc,Finger Lakes Regional,qm,1,34,1450,340,211,2340,145,68,56,48,1491,1534,1450,1426,1510,1698,28.5%,1,-15.6,8
2008roc,Finger Lakes Regional,qm,1,35,65,1728,73,67,1585,20,10,92,1620,1451,1481,1712,1466,1614,19.9%,0,-23.6,-82
2008roc,Finger Lakes Regional,qm,1,36,1507,191,229,250,1511,272,88,78,1528,1715,1623,1537,1551,1641,68.7%,1,13.3,10
2008roc,Finger Lakes Regional,qm,1,37,578,378,1591,424,1713,84,40,32,1518,1617,1503,1514,1446,1578,64.0%,1,9.7,8
2008roc,Finger Lakes Regional,qm,1,38,768,316,1743,1450,1765,365,54,70,1659,1583,1452,1503,1470,1777,42.1%,0,-5.4,-16
2008roc,Finger Lakes Regional,qm,1,39,1551,1126,174,1559,1405,2228,88,10,1482,1738,1585,1519,1495,1434,88.7%,1,34.9,78
2008roc,Finger Lakes Regional,qm,1,40,1518,1503,2053,1930,639,2340,28,36,1538,1675,1452,1499,1543,1415,76.9%,0,20.4,-8
2008roc,Finger Lakes Regional,qm,1,41,145,1728,378,68,1507,250,58,60,1499,1422,1616,1686,1526,1538,22.6%,0,-20.8,-2
2008roc,Finger Lakes Regional,qm,1,42,73,1713,272,84,65,1743,56,42,1452,1446,1643,1579,1591,1447,39.2%,1,-7.4,14
2008roc,Finger Lakes Regional,qm,1,43,1585,211,191,20,174,2228,46,58,1495,1462,1713,1643,1606,1412,51.1%,0,0.8,-12
2008roc,Finger Lakes Regional,qm,1,44,424,67,1450,1930,1518,1765,46,18,1515,1741,1508,1513,1524,1475,80.9%,1,24.5,28
2008roc,Finger Lakes Regional,qm,1,45,1503,578,1511,1551,1559,365,34,46,1661,1517,1553,1503,1497,1782,42.7%,0,-5.0,-12
2008roc,Finger Lakes Regional,qm,1,46,768,229,2340,639,1126,2053,56,66,1654,1622,1429,1557,1759,1438,42.8%,0,-4.9,-10
2008roc,Finger Lakes Regional,qm,1,47,316,1405,211,340,1591,1507,30,44,1578,1474,1455,1545,1502,1517,41.8%,0,-5.6,-14
2008roc,Finger Lakes Regional,qm,1,48,378,250,67,1743,1450,174,110,58,1625,1529,1743,1437,1510,1613,87.5%,1,33.0,52
2008roc,Finger Lakes Regional,qm,1,49,578,1551,424,73,20,1503,36,54,1513,1506,1516,1462,1649,1658,20.7%,0,-22.8,-18
2008roc,Finger Lakes Regional,qm,1,50,1126,1585,145,84,229,2053,48,34,1762,1489,1508,1569,1619,1441,67.8%,1,12.6,14
2008roc,Finger Lakes Regional,qm,1,51,365,272,768,2228,1728,1518,50,24,1785,1654,1651,1419,1431,1523,98.4%,1,70.0,26
2008roc,Finger Lakes Regional,qm,1,52,1713,1405,191,639,340,316,50,44,1457,1469,1707,1559,1549,1573,43.0%,1,-4.8,6
2008roc,Finger Lakes Regional,qm,1,53,1930,1591,68,1511,2340,1559,24,52,1511,1506,1677,1549,1426,1501,77.8%,0,21.3,-28
2008roc,Finger Lakes Regional,qm,1,54,1765,229,424,65,250,145,20,42,1473,1619,1519,1580,1538,1509,47.6%,0,-1.6,-22
2008roc,Finger Lakes Regional,qm,1,55,365,211,84,1126,768,378,78,84,1764,1451,1568,1762,1629,1635,19.7%,0,-23.8,-6
2008roc,Finger Lakes Regional,qm,1,56,1585,1405,73,316,2053,191,26,88,1489,1475,1460,1568,1440,1712,15.4%,0,-28.9,-62
2008roc,Finger Lakes Regional,qm,1,57,1713,20,1559,272,68,67,34,118,1462,1647,1525,1632,1653,1752,9.0%,0,-39.3,-84
2008roc,Finger Lakes Regional,qm,1,58,65,1511,1507,1450,578,639,78,40,1590,1573,1521,1500,1516,1554,66.0%,1,11.2,38
2008roc,Finger Lakes Regional,qm,1,59,1765,1728,174,2340,1503,1591,4,64,1463,1453,1603,1450,1655,1482,40.3%,0,-6.7,-60
2008roc,Finger Lakes Regional,qm,1,60,340,1930,2228,1518,1743,1551,20,58,1544,1487,1440,1544,1427,1509,48.8%,0,-0.8,-38
2008roc,Finger Lakes Regional,qm,1,61,84,20,145,250,1559,191,40,74,1577,1625,1519,1548,1503,1728,41.6%,0,-5.8,-34
2008roc,Finger Lakes Regional,qm,1,62,365,68,65,424,2053,211,56,40,1772,1675,1604,1509,1456,1460,97.3%,1,61.0,16
2008roc,Finger Lakes Regional,qm,1,63,1511,73,67,1507,1405,768,68,80,1587,1444,1774,1534,1458,1621,75.0%,0,18.7,-12
2008roc,Finger Lakes Regional,qm,1,64,174,316,2340,578,1518,272,6,62,1577,1584,1477,1503,1563,1654,38.6%,0,-7.9,-56
2008roc,Finger Lakes Regional,qm,1,65,1591,1713,2228,1503,1450,229,50,80,1508,1440,1422,1682,1487,1609,8.8%,0,-39.7,-30
2008roc,Finger Lakes Regional,qm,1,66,1765,378,639,1585,340,1551,48,78,1437,1626,1541,1473,1526,1527,61.1%,0,7.7,-30
2008roc,Finger Lakes Regional,qm,1,67,1930,1743,424,1728,1126,1405,46,44,1469,1446,1531,1427,1754,1473,23.1%,1,-20.3,2
2008roc,Finger Lakes Regional,qf,1,1,1507,365,145,340,1503,316,104,46,1549,1750,1505,1544,1677,1561,53.2%,1,2.2,58
2008roc,Finger Lakes Regional,qf,1,2,1507,145,365,340,1503,316,80,34,1556,1512,1757,1537,1670,1554,59.0%,1,6.2,46
2008roc,Finger Lakes Regional,qf,2,1,2053,20,191,1591,639,768,82,34,1479,1611,1742,1513,1522,1636,71.6%,1,15.7,48
2008roc,Finger Lakes Regional,qf,2,2,2053,20,191,639,768,1591,80,34,1483,1615,1746,1518,1632,1509,74.3%,1,18.0,46
2008roc,Finger Lakes Regional,qf,3,1,272,424,67,1511,65,1450,66,10,1678,1542,1759,1572,1581,1482,87.8%,1,33.5,56
2008roc,Finger Lakes Regional,qf,3,2,67,424,272,1511,65,1450,82,44,1762,1545,1680,1569,1579,1480,88.8%,1,35.1,38
2008roc,Finger Lakes Regional,qf,4,1,1126,1551,378,250,68,2340,74,54,1743,1545,1607,1562,1652,1453,78.8%,1,22.2,20
2008roc,Finger Lakes Regional,qf,4,2,1126,1551,378,250,2340,68,82,52,1742,1545,1607,1563,1453,1653,78.6%,1,22.1,30
2008roc,Finger Lakes Regional,sf,1,1,365,1507,145,191,20,2053,86,94,1762,1561,1517,1749,1618,1486,47.9%,0,-1.4,-8
2008roc,Finger Lakes Regional,sf,1,2,365,145,1507,20,191,2053,48,74,1761,1516,1560,1619,1750,1487,47.2%,0,-1.9,-26
2008roc,Finger Lakes Regional,sf,2,1,67,424,272,1551,378,1126,88,68,1762,1545,1681,1546,1608,1743,62.7%,1,8.8,20
2008roc,Finger Lakes Regional,sf,2,2,67,424,272,378,1126,1551,58,92,1763,1546,1682,1607,1742,1545,63.8%,0,9.6,-34
2008roc,Finger Lakes Regional,sf,2,3,424,67,272,1126,1551,378,66,90,1541,1758,1677,1747,1550,1612,59.4%,0,6.5,-24
2008roc,Finger Lakes Regional,f,1,1,191,20,2053,378,1551,1126,80,68,1753,1622,1490,1616,1554,1751,42.1%,1,-5.4,12
2008roc,Finger Lakes Regional,f,1,2,174,20,2053,1126,378,1551,50,68,1553,1624,1492,1749,1614,1552,19.6%,0,-23.9,-18
2008roc,Finger Lakes Regional,f,1,3,20,2053,174,1551,1126,378,66,60,1625,1493,1554,1551,1748,1613,20.0%,1,-23.5,6
2008sdc,San Diego Regional,qm,1,1,812,599,2543,1717,1388,362,4,8,1470,1608,1450,1556,1504,1425,56.2%,0,4.2,-4
2008sdc,San Diego Regional,qm,1,2,585,968,294,1527,568,2663,30,2,1564,1723,1500,1472,1506,1450,88.7%,1,35.0,28
2008sdc,San Diego Regional,qm,1,3,1622,2102,610,1566,841,2493,60,44,1595,1466,1598,1445,1426,1450,87.4%,1,32.9,16
2008sdc,San Diego Regional,qm,1,4,192,701,2193,696,330,2622,32,28,1512,1599,1490,1552,1883,1450,16.4%,1,-27.6,4
2008sdc,San Diego Regional,qm,1,5,1159,1323,1572,1197,399,1538,6,0,1421,1514,1537,1487,1630,1503,29.9%,1,-14.5,6
2008sdc,San Diego Regional,qm,1,6,2032,2485,2029,987,981,597,0,84,1512,1450,1459,1750,1458,1520,14.6%,0,-29.9,-84
2008sdc,San Diego Regional,qm,1,7,1266,1158,980,1998,2658,2141,10,26,1543,1595,1635,1450,1450,1447,92.1%,0,41.6,-16
2008sdc,San Diego Regional,qm,1,8,2154,2066,2599,1138,2042,2034,20,56,1437,1437,1450,1561,1486,1458,26.1%,0,-17.7,-36
2008sdc,San Diego Regional,qm,1,9,968,841,1527,1671,610,362,24,0,1720,1435,1476,1442,1590,1429,72.5%,1,16.5,24
2008sdc,San Diego Regional,qm,1,10,701,1388,330,599,1717,294,100,46,1615,1508,1867,1604,1560,1497,87.0%,1,32.2,54
2008sdc,San Diego Regional,qm,1,11,585,1538,568,1566,1197,812,14,30,1560,1493,1510,1454,1476,1466,72.4%,0,16.3,-16
2008sdc,San Diego Regional,qm,1,12,2622,1622,399,696,597,2485,26,38,1434,1586,1620,1536,1547,1423,68.4%,0,13.1,-12
2008sdc,San Diego Regional,qm,1,13,2543,981,1158,2663,980,1159,28,4,1446,1485,1567,1453,1607,1431,51.0%,1,0.6,24
2008sdc,San Diego Regional,qm,1,14,192,1323,2066,2599,2493,987,8,54,1528,1524,1428,1441,1458,1776,24.5%,0,-19.1,-46
2008sdc,San Diego Regional,qm,1,15,2102,2154,1138,2193,1266,1572,16,8,1457,1428,1570,1505,1515,1547,34.5%,1,-10.9,8
2008sdc,San Diego Regional,qm,1,16,1671,2042,2029,2141,2034,2032,24,0,1439,1496,1433,1475,1467,1486,41.4%,1,-5.9,24
2008sdc,San Diego Regional,qm,1,17,1998,812,968,2658,330,585,68,48,1478,1482,1723,1478,1878,1544,22.2%,1,-21.2,20
2008sdc,San Diego Regional,qm,1,18,399,1388,599,610,597,1527,10,0,1608,1519,1593,1586,1559,1479,63.3%,1,9.2,10
2008sdc,San Diego Regional,qm,1,19,1159,981,362,568,1622,696,32,50,1419,1496,1425,1494,1574,1548,17.0%,0,-26.9,-18
2008sdc,San Diego Regional,qm,1,20,294,841,2543,1158,2485,192,0,52,1486,1438,1457,1578,1436,1515,30.1%,0,-14.3,-52
2008sdc,San Diego Regional,qm,1,21,1538,1717,2102,987,2154,1323,40,60,1477,1549,1467,1789,1438,1511,19.6%,0,-23.9,-20
2008sdc,San Diego Regional,qm,1,22,2493,2622,2042,1572,980,2029,42,50,1472,1422,1510,1538,1595,1448,26.6%,0,-17.2,-8
2008sdc,San Diego Regional,qm,1,23,1266,1566,701,2034,2066,1671,10,0,1505,1470,1626,1452,1415,1453,83.4%,1,27.3,10
2008sdc,San Diego Regional,qm,1,24,1197,2599,2141,2663,1998,1138,30,38,1492,1454,1460,1442,1498,1579,34.4%,0,-11.0,-8
2008sdc,San Diego Regional,qm,1,25,2193,2658,362,2032,1159,585,0,8,1496,1458,1430,1471,1424,1524,45.0%,0,-3.4,-8
2008sdc,San Diego Regional,qm,1,26,597,841,399,294,1527,981,48,16,1559,1420,1608,1468,1479,1501,69.1%,1,13.6,32
2008sdc,San Diego Regional,qm,1,27,2485,568,1323,610,599,330,36,70,1454,1490,1509,1586,1593,1858,3.4%,0,-57.0,-34
2008sdc,San Diego Regional,qm,1,28,2042,812,1388,192,2029,2102,36,40,1515,1502,1519,1533,1443,1469,62.8%,0,8.9,-4
2008sdc,San Diego Regional,qm,1,29,1538,1622,1266,968,2543,701,42,48,1479,1570,1497,1744,1439,1617,18.8%,0,-24.8,-6
2008sdc,San Diego Regional,qm,1,30,1671,980,1717,2599,1138,696,48,14,1462,1591,1551,1456,1578,1544,53.7%,1,2.5,34
2008sdc,San Diego Regional,qm,1,31,1158,2066,2493,2032,1998,1197,34,28,1597,1423,1476,1473,1497,1494,54.6%,1,3.1,6
2008sdc,San Diego Regional,qm,1,32,2658,2663,1572,1566,987,2034,32,80,1456,1440,1533,1461,1787,1461,16.6%,0,-27.3,-48
2008sdc,San Diego Regional,qm,1,33,2154,2141,294,2193,2622,599,0,36,1436,1462,1459,1494,1427,1582,30.1%,0,-14.3,-36
2008sdc,San Diego Regional,qm,1,34,399,330,2029,568,192,362,100,8,1617,1846,1449,1501,1539,1427,92.8%,1,43.4,92
2008sdc,San Diego Regional,qm,1,35,597,1323,812,701,2042,841,40,42,1568,1520,1496,1608,1508,1429,55.6%,0,3.8,-2
2008sdc,San Diego Regional,qm,1,36,585,980,1527,1717,696,1266,0,42,1526,1606,1470,1566,1529,1506,50.1%,0,0.1,-42
2008sdc,San Diego Regional,qm,1,37,2485,968,610,1138,1197,1159,64,16,1466,1734,1574,1562,1492,1426,84.4%,1,28.7,48
2008sdc,San Diego Regional,qm,1,38,1572,2034,1998,1622,1158,2032,36,40,1523,1471,1495,1579,1598,1472,28.6%,0,-15.5,-4
2008sdc,San Diego Regional,qm,1,39,2154,1671,2193,2663,987,2066,8,68,1425,1477,1505,1430,1798,1425,19.6%,0,-24.0,-60
2008sdc,San Diego Regional,qm,1,40,2102,981,2493,1538,2599,2658,62,46,1475,1492,1477,1488,1440,1446,59.9%,1,6.8,16
2008sdc,San Diego Regional,qm,1,41,2622,2141,1388,1566,2543,568,50,32,1437,1451,1513,1471,1430,1477,53.3%,1,2.3,18
2008sdc,San Diego Regional,qm,1,42,362,980,597,1323,701,585,16,8,1404,1585,1565,1517,1611,1506,38.8%,1,-7.8,8
2008sdc,San Diego Regional,qm,1,43,1266,1197,294,812,841,610,16,36,1527,1483,1448,1493,1432,1584,42.8%,0,-4.9,-20
2008sdc,San Diego Regional,qm,1,44,599,2032,968,192,1572,399,68,44,1593,1466,1744,1516,1529,1641,66.3%,1,11.5,24
2008sdc,San Diego Regional,qm,1,45,1158,987,1138,2042,1622,330,120,106,1592,1815,1553,1511,1573,1870,50.8%,1,0.5,14
2008sdc,San Diego Regional,qm,1,46,2663,981,696,2066,1998,2102,28,50,1448,1496,1549,1442,1501,1479,60.0%,0,6.9,-22
2008sdc,San Diego Regional,qm,1,47,2034,2485,2622,1388,1538,1671,38,42,1477,1475,1445,1520,1484,1460,40.5%,0,-6.6,-4
2008sdc,San Diego Regional,qm,1,48,2658,2029,2543,2193,2599,1527,34,22,1441,1473,1422,1487,1436,1449,44.9%,1,-3.5,12
2008sdc,San Diego Regional,qm,1,49,2141,1566,1717,1159,2493,2154,48,0,1459,1463,1587,1416,1482,1407,76.4%,1,19.9,48
2008sdc,San Diego Regional,qm,1,50,362,1572,585,294,610,192,34,20,1411,1522,1498,1440,1591,1509,34.7%,1,-10.7,14
2008sdc,San Diego Regional,qm,1,51,987,701,399,841,1197,980,48,18,1822,1603,1635,1439,1475,1593,96.0%,1,53.9,30
2008sdc,San Diego Regional,qm,1,52,812,696,1158,968,981,1323,52,62,1500,1535,1599,1750,1482,1510,35.0%,0,-10.5,-10
2008sdc,San Diego Regional,qm,1,53,597,568,599,2102,1671,1266,18,28,1573,1469,1599,1494,1458,1519,72.6%,0,16.6,-10
2008sdc,San Diego Regional,qm,1,54,1527,2066,2658,2485,2042,1538,18,40,1442,1457,1449,1476,1505,1483,33.8%,0,-11.4,-22
2008sdc,San Diego Regional,qm,1,55,1159,2029,1998,1388,2543,2154,10,30,1403,1481,1515,1519,1430,1393,58.1%,0,5.5,-20
2008sdc,San Diego Regional,qm,1,56,2599,1622,1566,2141,330,2193,22,62,1428,1567,1477,1473,1864,1479,12.1%,0,-33.6,-40
2008sdc,San Diego Regional,qm,1,57,2663,2493,2032,1717,1138,2622,36,32,1434,1468,1472,1601,1559,1446,20.8%,1,-22.7,4
2008sdc,San Diego Regional,qm,1,58,2034,294,696,585,610,987,20,68,1478,1428,1535,1510,1579,1810,6.7%,0,-44.7,-48
2008sdc,San Diego Regional,qm,1,59,192,599,981,1158,1197,1671,30,16,1497,1586,1482,1599,1487,1471,51.0%,1,0.7,14
2008sdc,San Diego Regional,qm,1,60,2485,1527,1572,812,701,980,42,58,1482,1436,1535,1500,1591,1605,19.7%,0,-23.8,-16
2008sdc,San Diego Regional,qm,1,61,2154,1998,1538,568,2029,841,54,16,1406,1503,1488,1456,1468,1451,53.1%,1,2.1,38
2008sdc,San Diego Regional,qm,1,62,2141,2066,1159,330,2102,362,32,76,1476,1451,1390,1867,1507,1423,5.9%,0,-46.8,-44
2008sdc,San Diego Regional,qm,1,63,1138,2658,1566,399,2543,1323,20,38,1546,1443,1474,1623,1442,1509,34.6%,0,-10.8,-18
2008sdc,San Diego Regional,qm,1,64,2034,2193,597,2493,1717,968,36,90,1476,1482,1560,1481,1588,1750,15.1%,0,-29.3,-54
2008sdc,San Diego Regional,qm,1,65,2032,2599,1266,1622,2663,1388,28,62,1485,1425,1532,1563,1447,1532,36.1%,0,-9.7,-34
2008sdc,San Diego Regional,qm,1,66,2042,585,599,2622,701,981,6,48,1510,1512,1592,1433,1587,1488,64.7%,0,10.2,-42
2008sdc,San Diego Regional,qm,1,67,610,696,980,1158,2029,1538,46,54,1581,1534,1601,1593,1451,1505,72.3%,0,16.3,-8
2008sdc,San Diego Regional,qm,1,68,330,1159,568,1572,2066,841,50,44,1866,1391,1439,1538,1453,1433,82.6%,1,26.5,6
2008sdc,San Diego Regional,qm,1,69,1138,399,1527,2141,812,192,40,52,1543,1627,1440,1477,1497,1504,68.1%,0,12.8,-12
2008sdc,San Diego Regional,qm,1,70,1671,2543,1998,2493,1323,294,12,26,1465,1446,1520,1493,1513,1427,49.7%,0,-0.2,-14
2008sdc,San Diego Regional,qm,1,71,362,1566,2485,597,2663,2599,44,36,1422,1471,1485,1548,1459,1413,44.0%,1,-4.1,8
2008sdc,San Diego Regional,qm,1,72,1717,2042,987,968,1266,2622,106,26,1600,1484,1812,1762,1521,1459,70.9%,1,15.1,80
2008sdc,San Diego Regional,qm,1,73,1197,1622,2034,2102,2193,1388,62,66,1481,1575,1464,1505,1470,1544,50.1%,0,0.1,-4
2008sdc,San Diego Regional,qm,1,74,2658,2032,701,2154,610,568,54,30,1440,1473,1613,1424,1569,1429,64.7%,1,10.3,24
2008sdc,San Diego Regional,qm,1,75,1538,696,841,1138,599,2141,2,16,1517,1522,1443,1530,1567,1490,35.4%,0,-10.2,-14
2008sdc,San Diego Regional,qm,1,76,1671,2493,330,585,399,812,54,26,1458,1500,1855,1486,1614,1509,76.5%,1,20.0,28
2008sdc,San Diego Regional,qm,1,77,2599,2543,362,1158,597,1572,36,60,1407,1439,1428,1605,1542,1549,8.1%,0,-41.1,-24
2008sdc,San Diego Regional,qm,1,78,1266,2029,987,294,1159,1566,72,36,1489,1463,1844,1433,1381,1476,94.8%,1,49.2,36
2008sdc,San Diego Regional,qm,1,79,2034,1388,968,981,980,2066,58,20,1462,1546,1730,1514,1589,1463,72.9%,1,16.8,38
2008sdc,San Diego Regional,qm,1,80,1197,2102,1323,2622,1527,2032,44,2,1479,1507,1520,1427,1428,1480,72.7%,1,16.6,42
2008sdc,San Diego Regional,qm,1,81,1717,192,2154,1622,2658,2485,86,58,1632,1516,1417,1573,1447,1491,57.6%,1,5.2,28
2008sdc,San Diego Regional,qm,1,82,2663,2193,610,2042,1998,399,16,66,1453,1472,1562,1516,1514,1610,29.3%,0,-14.9,-50
2008sdc,San Diego Regional,qf,1,1,330,987,2034,2042,599,1622,104,30,1859,1837,1473,1533,1569,1562,94.8%,1,49.3,74
2008sdc,San Diego Regional,qf,1,2,330,987,2034,1323,599,1622,72,42,1862,1840,1476,1532,1565,1559,95.3%,1,50.9,30
2008sdc,San Diego Regional,qf,2,1,980,1388,701,1538,1158,1671,36,42,1579,1556,1620,1515,1596,1462,73.9%,0,17.6,-6
2008sdc,San Diego Regional,qf,2,2,980,1388,701,1158,1671,1538,34,36,1576,1553,1617,1599,1465,1518,71.9%,0,15.9,-2
2008sdc,San Diego Regional,qf,3,1,294,1717,968,981,2029,1998,86,32,1440,1643,1740,1504,1456,1531,87.2%,1,32.5,54
2008sdc,San Diego Regional,qf,3,2,1717,294,968,981,2029,1998,100,40,1646,1443,1743,1501,1453,1528,88.2%,1,34.0,60
2008sdc,San Diego Regional,qf,4,1,1572,1138,2102,192,2493,399,68,40,1540,1532,1520,1527,1504,1628,40.5%,1,-6.5,28
2008sdc,San Diego Regional,qf,4,2,2102,1138,1572,399,192,2493,72,22,1524,1537,1544,1623,1523,1500,44.1%,1,-4.0,50
2008sdc,San Diego Regional,sf,1,1,2034,987,330,1158,1538,1671,94,24,1473,1838,1860,1601,1521,1467,96.6%,1,56.8,70
2008sdc,San Diego Regional,sf,1,2,330,987,2034,1538,1671,1158,118,42,1861,1839,1475,1519,1466,1600,96.8%,1,57.7,76
2008sdc,San Diego Regional,sf,2,1,968,1717,294,1138,1572,2102,60,72,1746,1649,1446,1543,1551,1531,77.6%,0,21.1,-12
2008sdc,San Diego Regional,sf,2,2,294,968,1717,1572,1138,2102,104,52,1442,1742,1645,1555,1547,1535,75.1%,1,18.7,52
2008sdc,San Diego Regional,sf,2,3,968,1717,294,1572,2102,1138,88,52,1746,1649,1446,1551,1531,1543,77.6%,1,21.1,36
2008sdc,San Diego Regional,f,1,1,2034,987,330,294,1717,968,106,108,1477,1842,1864,1448,1651,1748,87.4%,0,32.8,-2
2008sdc,San Diego Regional,f,1,2,2034,330,987,1717,294,968,122,94,1473,1859,1837,1655,1452,1752,85.6%,1,30.3,28
2008sdc,San Diego Regional,f,1,3,2034,987,330,968,1717,294,60,64,1472,1837,1859,1753,1655,1452,85.5%,0,30.1,-4
2008va,NASA / VCU Regional,qm,1,1,346,619,2363,414,1793,122,12,18,1445,1436,1450,1520,1460,1592,20.0%,0,-23.5,-6
2008va,NASA / VCU Regional,qm,1,2,339,928,2107,388,1391,587,34,0,1553,1524,1442,1516,1486,1484,54.8%,1,3.2,34
2008va,NASA / VCU Regional,qm,1,3,1907,405,1598,116,401,1522,16,28,1491,1501,1491,1625,1528,1484,29.2%,0,-15.0,-12
2008va,NASA / VCU Regional,qm,1,4,612,2402,1137,540,359,900,0,18,1565,1450,1508,1456,1528,1454,62.0%,0,8.3,-18
2008va,NASA / VCU Regional,qm,1,5,1086,1262,1236,617,1895,2434,66,0,1512,1488,1457,1475,1374,1450,71.2%,1,15.3,66
2008va,NASA / VCU Regional,qm,1,6,2642,384,1413,422,1599,2483,30,0,1450,1573,1465,1576,1476,1450,48.1%,1,-1.3,30
2008va,NASA / VCU Regional,qm,1,7,435,1885,600,611,623,2421,32,34,1588,1588,1418,1485,1471,1450,74.6%,0,18.3,-2
2008va,NASA / VCU Regional,qm,1,8,1172,1610,1095,1908,1541,1655,40,0,1461,1511,1518,1432,1454,1503,64.1%,1,9.8,40
2008va,NASA / VCU Regional,qm,1,9,2028,975,1033,2021,1829,1123,0,16,1466,1472,1465,1434,1435,1440,63.0%,0,9.0,-16
2008va,NASA / VCU Regional,qm,1,10,2068,2186,2336,1731,1222,620,6,60,1486,1428,1450,1526,1447,1491,36.1%,0,-9.7,-54
2008va,NASA / VCU Regional,qm,1,11,2074,2417,116,2106,2108,388,2,18,1423,1450,1624,1458,1483,1500,57.9%,0,5.4,-16
2008va,NASA / VCU Regional,qm,1,12,339,401,1391,612,619,540,52,34,1568,1527,1471,1552,1445,1469,64.0%,1,9.8,18
2008va,NASA / VCU Regional,qm,1,13,587,405,1236,346,1086,2402,24,24,1469,1503,1482,1453,1536,1437,53.8%,0.5,2.6,0
2008va,NASA / VCU Regional,qm,1,14,617,359,414,1522,1895,422,44,24,1451,1540,1511,1483,1349,1560,65.4%,1,10.8,20
2008va,NASA / VCU Regional,qm,1,15,1598,600,1413,1793,435,2434,34,50,1493,1408,1481,1452,1578,1425,39.6%,0,-7.2,-16
2008va,NASA / VCU Regional,qm,1,16,928,1095,1599,122,1137,1172,8,36,1539,1532,1461,1583,1495,1476,46.8%,0,-2.2,-28
2008va,NASA / VCU Regional,qm,1,17,2021,623,975,1610,1262,2642,18,42,1447,1481,1459,1526,1513,1465,33.7%,0,-11.4,-24
2008va,NASA / VCU Regional,qm,1,18,620,1885,1123,384,1541,2363,18,36,1512,1578,1453,1589,1439,1459,58.0%,0,5.5,-18
2008va,NASA / VCU Regional,qm,1,19,2108,1908,2417,2028,1731,611,50,26,1494,1417,1439,1454,1548,1495,30.0%,1,-14.3,24
2008va,NASA / VCU Regional,qm,1,20,2421,2074,1829,1222,2068,2483,18,0,1460,1413,1448,1469,1464,1435,43.3%,1,-4.6,18
2008va,NASA / VCU Regional,qm,1,21,1033,1655,2106,900,2336,1907,40,38,1452,1488,1468,1467,1428,1493,52.9%,1,2.0,2
2008va,NASA / VCU Regional,qm,1,22,2186,346,116,2107,2402,422,0,14,1406,1455,1613,1457,1438,1556,53.3%,0,2.3,-14
2008va,NASA / VCU Regional,qm,1,23,619,388,617,359,1598,2434,0,32,1441,1511,1455,1545,1488,1429,42.0%,0,-5.5,-32
2008va,NASA / VCU Regional,qm,1,24,405,339,540,435,1599,1236,14,42,1502,1572,1465,1582,1448,1481,54.0%,0,2.7,-28
2008va,NASA / VCU Regional,qm,1,25,401,600,1172,1262,1137,414,12,68,1531,1403,1489,1519,1508,1516,33.4%,0,-11.7,-56
2008va,NASA / VCU Regional,qm,1,26,612,975,1123,587,122,1413,16,22,1548,1453,1441,1468,1596,1476,36.3%,0,-9.5,-6
2008va,NASA / VCU Regional,qm,1,27,2417,1731,623,1793,384,1095,12,40,1458,1529,1474,1456,1600,1520,34.1%,0,-11.2,-28
2008va,NASA / VCU Regional,qm,1,28,2108,1222,1522,620,1908,2021,16,30,1513,1457,1478,1501,1436,1440,60.1%,0,6.9,-14
2008va,NASA / VCU Regional,qm,1,29,1610,1086,1033,2421,1391,2106,74,14,1532,1538,1452,1471,1475,1468,65.0%,1,10.5,60
2008va,NASA / VCU Regional,qm,1,30,1907,611,2642,2068,900,1541,50,10,1493,1477,1472,1453,1467,1451,59.9%,1,6.8,40
2008va,NASA / VCU Regional,qm,1,31,928,2186,2074,1655,1885,1829,0,60,1526,1398,1424,1488,1567,1459,27.9%,0,-16.1,-60
2008va,NASA / VCU Regional,qm,1,32,2336,2107,2483,2363,2028,1895,18,0,1428,1465,1424,1470,1435,1345,59.5%,1,6.5,18
2008va,NASA / VCU Regional,qm,1,33,388,1599,401,435,617,346,16,48,1498,1463,1509,1597,1442,1447,47.8%,0,-1.5,-32
2008va,NASA / VCU Regional,qm,1,34,600,359,116,339,1123,1172,42,0,1382,1558,1605,1557,1443,1467,61.1%,1,7.7,42
2008va,NASA / VCU Regional,qm,1,35,1731,1095,422,975,1236,619,32,28,1521,1528,1564,1455,1496,1428,79.4%,1,22.8,4
2008va,NASA / VCU Regional,qm,1,36,623,1262,620,122,540,1598,12,52,1466,1541,1511,1594,1450,1501,46.0%,0,-2.7,-40
2008va,NASA / VCU Regional,qm,1,37,1522,1086,1137,1222,384,1033,82,36,1468,1562,1530,1447,1609,1477,53.9%,1,2.7,46
2008va,NASA / VCU Regional,qm,1,38,414,611,1541,1391,405,2021,18,50,1538,1493,1435,1450,1486,1451,61.0%,0,7.6,-32
2008va,NASA / VCU Regional,qm,1,39,587,928,900,1908,1610,2074,24,26,1466,1505,1451,1446,1556,1402,52.4%,0,1.6,-2
2008va,NASA / VCU Regional,qm,1,40,1907,2483,612,1885,2417,2186,30,12,1509,1429,1549,1588,1450,1377,60.3%,1,7.1,18
2008va,NASA / VCU Regional,qm,1,41,1895,1793,1655,2642,2028,2106,40,36,1339,1464,1509,1488,1429,1444,43.0%,1,-4.7,4
